1.43	0	0.0288821
1.44	0	0.0390507
1.45	0	0.0491627
1.46	0	0.059247
1.47	0	0.0692907
1.48	0	0.0792912
1.49	0	0.0892791
1.5	0	0.0992646
1.51	0	0.109225
1.52	0	0.119158
1.53	0	0.129084
1.54	0	0.139013
1.55	0	0.148915
1.56	0	0.158787
1.57	0	0.168655
1.58	0	0.178525
1.59	0	0.18836
1.6	0	0.198158
1.61	0	0.207952
1.62	0	0.217749
1.63	0	0.227503
1.64	0	0.237213
1.65	0	0.246915
1.66	0	0.256623
1.67	0	0.266284
1.68	0	0.27589
1.69	0	0.285483
1.7	0	0.295082
1.71	0	0.30464
1.72	0	0.31413
1.73	0	0.323594
1.74	0	0.333065
1.75	0	0.342508
1.76	0	0.351872
1.77	0	0.36119
1.78	0	0.37051
1.79	0	0.379822
1.8	0	0.389055
1.81	0	0.398216
1.82	0	0.407361
1.83	0	0.416517
1.84	0	0.425615
1.85	0	0.434617
1.86	0	0.443572
1.87	0	0.452531
1.88	0	0.461479
1.89	0	0.470329
1.9	0	0.479091
1.91	0	0.487828
1.92	0	0.496577
1.93	0	0.505278
1.94	0	0.513864
1.95	0	0.522372
1.96	0	0.53087
1.97	0	0.539379
1.98	0	0.547809
1.99	0	0.556115
2	0	0.564352
2.01	0	0.572586
2.02	0	0.580827
2.03	0	0.58897
2.04	0	0.596983
2.05	0	0.604926
2.06	0	0.612865
2.07	0	0.620813
2.08	0	0.628662
2.09	0	0.636369
2.1	0	0.643993
2.11	0	0.651605
2.12	0	0.659235
2.13	0	0.666782
2.14	0	0.674177
2.15	0	0.681461
2.16	0	0.688717
2.17	0	0.695988
2.18	0	0.703224
2.19	0	0.710309
2.2	0	0.717249
2.21	0	0.724119
2.22	0	0.730988
2.23	0	0.737873
2.24	0	0.744655
2.25	0	0.751268
2.26	0	0.75775
2.27	0	0.764187
2.28	0	0.770632
2.29	0	0.777083
2.3	0	0.783398
2.31	0	0.789534
2.32	0	0.795543
2.33	0	0.801509
2.34	0	0.807483
2.35	0	0.813469
2.36	0	0.819321
2.37	0	0.824985
2.38	0	0.830501
2.39	0	0.835954
2.4	0	0.841403
2.41	0	0.84688
2.42	0	0.852281
2.43	0	0.857493
2.44	0	0.862519
2.45	0	0.867428
2.46	0	0.872302
2.47	0	0.877183
2.48	0	0.882091
2.49	0	0.886882
2.5	0	0.891473
2.51	0	0.895873
2.52	0	0.900151
2.53	0	0.904386
2.54	0	0.908622
2.55	0	0.912891
2.56	0	0.917099
2.57	0	0.921116
2.58	0	0.92492
2.59	0	0.928552
2.6	0	0.932089
2.61	0	0.935597
2.62	0	0.93911
2.63	0	0.942657
2.64	0	0.946147
2.65	0	0.949451
2.66	0	0.952537
2.67	0	0.955428
2.68	0	0.958182
2.69	0	0.960868
2.7	0	0.963537
2.71	0	0.966211
2.72	0	0.968906
2.73	0	0.971542
2.74	0	0.974035
2.75	0	0.976338
2.76	0	0.978436
2.77	0	0.980348
2.78	0	0.982116
2.79	0	0.983793
2.8	0	0.98543
2.81	0	0.987056
2.82	0	0.988679
2.83	0	0.990286
2.84	0	0.991842
2.85	0	0.993308
2.86	0	0.994643
2.87	0	0.995813
2.88	0	0.996797
2.89	0	0.997587
2.9	0	0.998191
2.91	0	0.998624
2.92	0	0.998914
2.93	0	0.999088
2.94	0	0.999177
2.95	0	0.999211
2.96	0	0.999217
2.97	0	0.999212
2.98	0	0.99919
2.99	0	0.999137
3	0	0.999039
3.01	0	0.998881
3.02	0	0.998648
3.03	0	0.998322
3.04	0	0.99789
3.05	0	0.997338
3.06	0	0.996656
3.07	0	0.995834
3.08	0	0.994869
3.09	0	0.993761
3.1	0	0.992513
3.11	0	0.991133
3.12	0	0.98963
3.13	0	0.988015
3.14	0	0.986302
3.15	0	0.9845
3.16	0	0.982617
3.17	0	0.98066
3.18	0	0.978629
3.19	0	0.976521
3.2	0	0.974333
3.21	0	0.972057
3.22	0	0.969685
3.23	0	0.967211
3.24	0	0.964629
3.25	0	0.961938
3.26	0	0.959138
3.27	0	0.956231
3.28	0	0.953223
3.29	0	0.950118
3.3	0	0.946921
3.31	0	0.943634
3.32	0	0.940261
3.33	0	0.9368
3.34	0	0.933249
3.35	0	0.929608
3.36	0	0.925873
3.37	0	0.922043
3.38	0	0.918117
3.39	0	0.914097
3.4	0	0.909982
3.41	0	0.905775
3.42	0	0.901478
3.43	0	0.897092
3.44	0	0.892618
3.45	0	0.888056
3.46	0	0.883406
3.47	0	0.878669
3.48	0	0.873843
3.49	0	0.868929
3.5	0	0.863928
3.51	0	0.858839
3.52	0	0.853665
3.53	0	0.848405
3.54	0	0.84306
3.55	0	0.837632
3.56	0	0.83212
3.57	0	0.826525
3.58	0	0.820847
3.59	0	0.815087
3.6	0	0.809246
3.61	0	0.803323
3.62	0	0.79732
3.63	0	0.791237
3.64	0	0.785076
3.65	0	0.778835
3.66	0	0.772517
3.67	0	0.766122
3.68	0	0.75965
3.69	0	0.753102
3.7	0	0.746479
3.71	0	0.739781
3.72	0	0.733009
3.73	0	0.726164
3.74	0	0.719246
3.75	0	0.712257
3.76	0	0.705196
3.77	0	0.698064
3.78	0	0.690863
3.79	0	0.683593
3.8	0	0.676254
3.81	0	0.668848
3.82	0	0.661374
3.83	0	0.653835
3.84	0	0.64623
3.85	0	0.638561
3.86	0	0.630828
3.87	0	0.623032
3.88	0	0.615173
3.89	0	0.607253
3.9	0	0.599272
3.91	0	0.591231
3.92	0	0.583131
3.93	0	0.574973
3.94	0	0.566758
3.95	0	0.558485
3.96	0	0.550157
3.97	0	0.541774
3.98	0	0.533336
3.99	0	0.524846
4	0	0.516302
4.01	0	0.507708
4.02	0	0.499062
4.03	0	0.490366
4.04	0	0.481622
4.05	0	0.472829
4.06	0	0.463989
4.07	0	0.455103
4.08	0	0.446171
4.09	0	0.437194
4.1	0	0.428174
4.11	0	0.419111
4.12	0	0.410006
4.13	0	0.40086
4.14	0	0.391674
4.15	0	0.382449
4.16	0	0.373185
4.17	0	0.363885
4.18	0	0.354547
4.19	0	0.345175
4.2	0	0.335768
4.21	0	0.326327
4.22	0	0.316854
4.23	0	0.307348
4.24	0	0.297813
4.25	0	0.288247
4.26	0	0.278653
4.27	0	0.269031
4.28	0	0.259381
4.29	0	0.249706
4.3	0	0.240006
4.31	0	0.230282
4.32	0	0.220535
4.33	0	0.210766
4.34	0	0.200976
4.35	0	0.191165
4.36	0	0.181336
4.37	0	0.171488
4.38	0	0.161624
4.39	0	0.151743
4.4	0	0.141847
4.41	0	0.131936
4.42	0	0.122013
4.43	0	0.112077
4.44	0	0.10213
4.45	0	0.0921731
4.46	0	0.0822065
4.47	0	0.0722316
4.48	0	0.0622491
4.49	0	0.05226
4.5	0	0.042265
4.51	0	0.0322649
4.52	0	0.0222602
4.53	0	0.0122511
4.54	0	0.00223811
4.55	0	-0.00777637
4.56	0	-0.0177913
4.57	0	-0.0278063
4.58	0	-0.0378086
4.59	0	-0.0478019
4.6	0	-0.0577961
4.61	0	-0.0677878
4.62	0	-0.077761
4.63	0	-0.0877258
4.64	0	-0.0976937
4.65	0	-0.107651
4.66	0	-0.117583
4.67	0	-0.127506
4.68	0	-0.137434
4.69	0	-0.147342
4.7	0	-0.157216
4.71	0	-0.167083
4.72	0	-0.176954
4.73	0	-0.186796
4.74	0	-0.196599
4.75	0	-0.206392
4.76	0	-0.21619
4.77	0	-0.225953
4.78	0	-0.235668
4.79	0	-0.24537
4.8	0	-0.255078
4.81	0	-0.26475
4.82	0	-0.274362
4.83	0	-0.283955
4.84	0	-0.293554
4.85	0	-0.303123
4.86	0	-0.312622
4.87	0	-0.322087
4.88	0	-0.331556
4.89	0	-0.341009
4.9	0	-0.350385
4.91	0	-0.359707
4.92	0	-0.369024
4.93	0	-0.378343
4.94	0	-0.387591
4.95	0	-0.396759
4.96	0	-0.405904
4.97	0	-0.41506
4.98	0	-0.424172
4.99	0	-0.433188
5	0	-0.442146
5.01	0	-0.451103
5.02	0	-0.460059
5.03	0	-0.468927
5.04	0	-0.477699
5.05	0	-0.486436
5.06	0	-0.495184
5.07	0	-0.5039
5.08	0	-0.512503
5.09	0	-0.521019
5.1	0	-0.529516
5.11	0	-0.538026
5.12	0	-0.546475
5.13	0	-0.554799
5.14	0	-0.563042
5.15	0	-0.571273
5.16	0	-0.579518
5.17	0	-0.587682
5.18	0	-0.595714
5.19	0	-0.603662
5.2	0	-0.611599
5.21	0	-0.619551
5.22	0	-0.627422
5.23	0	-0.635149
5.24	0	-0.64278
5.25	0	-0.650392
5.26	0	-0.658021
5.27	0	-0.66559
5.28	0	-0.673008
5.29	0	-0.680305
5.3	0	-0.687561
5.31	0	-0.694828
5.32	0	-0.70208
5.33	0	-0.709192
5.34	0	-0.71615
5.35	0	-0.723026
5.36	0	-0.729892
5.37	0	-0.736779
5.38	0	-0.743586
5.39	0	-0.750225
5.4	0	-0.756722
5.41	0	-0.763162
5.42	0	-0.769603
5.43	0	-0.776061
5.44	0	-0.782404
5.45	0	-0.788567
5.46	0	-0.794591
5.47	0	-0.800559
5.48	0	-0.80653
5.49	0	-0.812521
5.5	0	-0.818402
5.51	0	-0.824095
5.52	0	-0.829629
5.53	0	-0.835086
5.54	0	-0.840534
5.55	0	-0.846008
5.56	0	-0.851432
5.57	0	-0.856676
5.58	0	-0.861728
5.59	0	-0.86665
5.6	0	-0.871526
5.61	0	-0.876404
5.62	0	-0.881312
5.63	0	-0.886132
5.64	0	-0.890756
5.65	0	-0.895182
5.66	0	-0.899474
5.67	0	-0.903712
5.68	0	-0.907947
5.69	0	-0.91221
5.7	0	-0.91644
5.71	0	-0.920491
5.72	0	-0.924327
5.73	0	-0.927982
5.74	0	-0.931529
5.75	0	-0.935039
5.76	0	-0.938549
5.77	0	-0.942091
5.78	0	-0.945602
5.79	0	-0.948939
5.8	0	-0.95206
5.81	0	-0.954978
5.82	0	-0.95775
5.83	0	-0.960442
5.84	0	-0.963112
5.85	0	-0.965784
5.86	0	-0.968477
5.87	0	-0.97113
5.88	0	-0.97365
5.89	0	-0.975985
5.9	0	-0.978116
5.91	0	-0.980054
5.92	0	-0.981841
5.93	0	-0.98353
5.94	0	-0.98517
5.95	0	-0.986797
5.96	0	-0.988421
5.97	0	-0.990032
5.98	0	-0.991599
5.99	0	-0.993083
6	0	-0.994441
6.01	0	-0.995639
6.02	0	-0.996653
6.03	0	-0.997474
6.04	0	-0.998106
6.05	0	-0.998566
6.06	0	-0.998876
6.07	0	-0.999066
6.08	0	-0.999167
6.09	0	-0.999208
6.1	0	-0.999217
6.11	0	-0.999213
6.12	0	-0.999195
6.13	0	-0.999148
6.14	0	-0.999058
6.15	0	-0.998911
6.16	0	-0.99869
6.17	0	-0.998381
6.18	0	-0.997967
6.19	0	-0.997435
6.2	0	-0.996774
6.21	0	-0.995974
6.22	0	-0.995033
6.23	0	-0.993947
6.24	0	-0.992721
6.25	0	-0.991361
6.26	0	-0.989877
6.27	0	-0.988279
0	0.1	-0.986581
0.01	0.1	-0.984792
0.02	0.1	-0.982922
0.03	0.1	-0.980976
0.04	0.1	-0.978957
0.05	0.1	-0.976862
0.06	0.1	-0.974687
0.07	0.1	-0.972425
0.08	0.1	-0.970069
0.09	0.1	-0.967612
0.1	0.1	-0.965048
0.11	0.1	-0.962374
0.12	0.1	-0.959591
0.13	0.1	-0.956701
0.14	0.1	-0.953709
0.15	0.1	-0.950619
0.16	0.1	-0.947436
0.17	0.1	-0.944164
0.18	0.1	-0.940804
0.19	0.1	-0.937357
0.2	0.1	-0.933821
0.21	0.1	-0.930194
0.22	0.1	-0.926474
0.23	0.1	-0.922659
0.24	0.1	-0.918749
0.25	0.1	-0.914743
0.26	0.1	-0.910643
0.27	0.1	-0.906451
0.28	0.1	-0.902168
0.29	0.1	-0.897796
0.3	0.1	-0.893336
0.31	0.1	-0.888788
0.32	0.1	-0.884153
0.33	0.1	-0.879429
0.34	0.1	-0.874618
0.35	0.1	-0.869718
0.36	0.1	-0.86473
0.37	0.1	-0.859656
0.38	0.1	-0.854495
0.39	0.1	-0.849248
0.4	0.1	-0.843917
0.41	0.1	-0.838502
0.42	0.1	-0.833003
0.43	0.1	-0.827421
0.44	0.1	-0.821757
0.45	0.1	-0.81601
0.46	0.1	-0.810181
0.47	0.1	-0.804272
0.48	0.1	-0.798281
0.49	0.1	-0.792211
0.5	0.1	-0.786062
0.51	0.1	-0.779834
0.52	0.1	-0.773529
0.53	0.1	-0.767146
0.54	0.1	-0.760686
0.55	0.1	-0.75415
0.56	0.1	-0.747539
0.57	0.1	-0.740853
0.58	0.1	-0.734093
0.59	0.1	-0.727259
0.6	0.1	-0.720353
0.61	0.1	-0.713375
0.62	0.1	-0.706325
0.63	0.1	-0.699205
0.64	0.1	-0.692014
0.65	0.1	-0.684755
0.66	0.1	-0.677427
0.67	0.1	-0.670032
0.68	0.1	-0.662569
0.69	0.1	-0.65504
0.7	0.1	-0.647446
0.71	0.1	-0.639787
0.72	0.1	-0.632064
0.73	0.1	-0.624277
0.74	0.1	-0.616429
0.75	0.1	-0.608518
0.76	0.1	-0.600547
0.77	0.1	-0.592516
0.78	0.1	-0.584425
0.79	0.1	-0.576276
0.8	0.1	-0.56807
0.81	0.1	-0.559806
0.82	0.1	-0.551487
0.83	0.1	-0.543113
0.84	0.1	-0.534684
0.85	0.1	-0.526201
0.86	0.1	-0.517667
0.87	0.1	-0.50908
0.88	0.1	-0.500442
0.89	0.1	-0.491755
0.9	0.1	-0.483018
0.91	0.1	-0.474233
0.92	0.1	-0.4654
0.93	0.1	-0.456521
0.94	0.1	-0.447596
0.95	0.1	-0.438627
0.96	0.1	-0.429614
0.97	0.1	-0.420557
0.98	0.1	-0.411459
0.99	0.1	-0.402319
1	0.1	-0.39314
1.01	0.1	-0.383921
1.02	0.1	-0.374663
1.03	0.1	-0.365368
1.04	0.1	-0.356037
1.05	0.1	-0.34667
1.06	0.1	-0.337268
1.07	0.1	-0.327833
1.08	0.1	-0.318364
1.09	0.1	-0.308864
1.1	0.1	-0.299333
1.11	0.1	-0.289773
1.12	0.1	-0.280183
1.13	0.1	-0.270565
1.14	0.1	-0.26092
1.15	0.1	-0.251249
1.16	0.1	-0.241553
1.17	0.1	-0.231832
1.18	0.1	-0.222089
1.19	0.1	-0.212323
1.2	0.1	-0.202536
1.21	0.1	-0.192728
1.22	0.1	-0.182901
1.23	0.1	-0.173056
1.24	0.1	-0.163192
1.25	0.1	-0.153311
1.26	0.1	-0.143413
1.27	0.1	-0.133499
1.28	0.1	-0.123569
1.29	0.1	-0.113621
1.3	0.1	-0.103655
1.31	0.1	-0.0936695
1.32	0.1	-0.0836618
1.33	0.1	-0.0736286
1.34	0.1	-0.0635655
1.35	0.1	-0.053467
1.36	0.1	-0.0433268
1.37	0.1	-0.0331375
1.38	0.1	-0.0228917
1.39	0.1	-0.0125815
1.4	0.1	-0.00220271
1.41	0.1	0.00823233
1.42	0.1	0.0186127
1.43	0.1	0.0288821
1.44	0.1	0.0390507
1.45	0.1	0.0491627
1.46	0.1	0.059247
1.47	0.1	0.0692907
1.48	0.1	0.0792912
1.49	0.1	0.0892791
1.5	0.1	0.0992646
1.51	0.1	0.109225
1.52	0.1	0.119158
1.53	0.1	0.129084
1.54	0.1	0.139013
1.55	0.1	0.148915
1.56	0.1	0.158787
1.57	0.1	0.168655
1.58	0.1	0.178525
1.59	0.1	0.18836
1.6	0.1	0.198158
1.61	0.1	0.207952
1.62	0.1	0.217749
1.63	0.1	0.227503
1.64	0.1	0.237213
1.65	0.1	0.246915
1.66	0.1	0.256623
1.67	0.1	0.266284
1.68	0.1	0.27589
1.69	0.1	0.285483
1.7	0.1	0.295082
1.71	0.1	0.30464
1.72	0.1	0.31413
1.73	0.1	0.323594
1.74	0.1	0.333065
1.75	0.1	0.342508
1.76	0.1	0.351872
1.77	0.1	0.36119
1.78	0.1	0.37051
1.79	0.1	0.379822
1.8	0.1	0.389055
1.81	0.1	0.398216
1.82	0.1	0.407361
1.83	0.1	0.416517
1.84	0.1	0.425615
1.85	0.1	0.434617
1.86	0.1	0.443572
1.87	0.1	0.452531
1.88	0.1	0.461479
1.89	0.1	0.470329
1.9	0.1	0.479091
1.91	0.1	0.487828
1.92	0.1	0.496577
1.93	0.1	0.505278
1.94	0.1	0.513864
1.95	0.1	0.522372
1.96	0.1	0.53087
1.97	0.1	0.539379
1.98	0.1	0.547809
1.99	0.1	0.556115
2	0.1	0.564352
2.01	0.1	0.572586
2.02	0.1	0.580827
2.03	0.1	0.58897
2.04	0.1	0.596983
2.05	0.1	0.604926
2.06	0.1	0.612865
2.07	0.1	0.620813
2.08	0.1	0.628662
2.09	0.1	0.636369
2.1	0.1	0.643993
2.11	0.1	0.651605
2.12	0.1	0.659235
2.13	0.1	0.666782
2.14	0.1	0.674177
2.15	0.1	0.681461
2.16	0.1	0.688717
2.17	0.1	0.695988
2.18	0.1	0.703224
2.19	0.1	0.710309
2.2	0.1	0.717249
2.21	0.1	0.724119
2.22	0.1	0.730988
2.23	0.1	0.737873
2.24	0.1	0.744655
2.25	0.1	0.751268
2.26	0.1	0.75775
2.27	0.1	0.764187
2.28	0.1	0.770632
2.29	0.1	0.777083
2.3	0.1	0.783398
2.31	0.1	0.789534
2.32	0.1	0.795543
2.33	0.1	0.801509
2.34	0.1	0.807483
2.35	0.1	0.813469
2.36	0.1	0.819321
2.37	0.1	0.824985
2.38	0.1	0.830501
2.39	0.1	0.835954
2.4	0.1	0.841403
2.41	0.1	0.84688
2.42	0.1	0.852281
2.43	0.1	0.857493
2.44	0.1	0.862519
2.45	0.1	0.867428
2.46	0.1	0.872302
2.47	0.1	0.877183
2.48	0.1	0.882091
2.49	0.1	0.886882
2.5	0.1	0.891473
2.51	0.1	0.895873
2.52	0.1	0.900151
2.53	0.1	0.904386
2.54	0.1	0.908622
2.55	0.1	0.912891
2.56	0.1	0.917099
2.57	0.1	0.921116
2.58	0.1	0.92492
2.59	0.1	0.928552
2.6	0.1	0.932089
2.61	0.1	0.935597
2.62	0.1	0.93911
2.63	0.1	0.942657
2.64	0.1	0.946147
2.65	0.1	0.949451
2.66	0.1	0.952537
2.67	0.1	0.955428
2.68	0.1	0.958182
2.69	0.1	0.960868
2.7	0.1	0.963537
2.71	0.1	0.966211
2.72	0.1	0.968906
2.73	0.1	0.971542
2.74	0.1	0.974035
2.75	0.1	0.976338
2.76	0.1	0.978436
2.77	0.1	0.980348
2.78	0.1	0.982116
2.79	0.1	0.983793
2.8	0.1	0.98543
2.81	0.1	0.987056
2.82	0.1	0.988679
2.83	0.1	0.990286
2.84	0.1	0.991842
2.85	0.1	0.993308
2.86	0.1	0.994643
2.87	0.1	0.995813
2.88	0.1	0.996797
2.89	0.1	0.997587
2.9	0.1	0.998191
2.91	0.1	0.998624
2.92	0.1	0.998914
2.93	0.1	0.999088
2.94	0.1	0.999177
2.95	0.1	0.999211
2.96	0.1	0.999217
2.97	0.1	0.999212
2.98	0.1	0.99919
2.99	0.1	0.999137
3	0.1	0.999039
3.01	0.1	0.998881
3.02	0.1	0.998648
3.03	0.1	0.998322
3.04	0.1	0.99789
3.05	0.1	0.997338
3.06	0.1	0.996656
3.07	0.1	0.995834
3.08	0.1	0.994869
3.09	0.1	0.993761
3.1	0.1	0.992513
3.11	0.1	0.991133
3.12	0.1	0.98963
3.13	0.1	0.988015
3.14	0.1	0.986302
3.15	0.1	0.9845
3.16	0.1	0.982617
3.17	0.1	0.98066
3.18	0.1	0.978629
3.19	0.1	0.976521
3.2	0.1	0.974333
3.21	0.1	0.972057
3.22	0.1	0.969685
3.23	0.1	0.967211
3.24	0.1	0.964629
3.25	0.1	0.961938
3.26	0.1	0.959138
3.27	0.1	0.956231
3.28	0.1	0.953223
3.29	0.1	0.950118
3.3	0.1	0.946921
3.31	0.1	0.943634
3.32	0.1	0.940261
3.33	0.1	0.9368
3.34	0.1	0.933249
3.35	0.1	0.929608
3.36	0.1	0.925873
3.37	0.1	0.922043
3.38	0.1	0.918117
3.39	0.1	0.914097
3.4	0.1	0.909982
3.41	0.1	0.905775
3.42	0.1	0.901478
3.43	0.1	0.897092
3.44	0.1	0.892618
3.45	0.1	0.888056
3.46	0.1	0.883406
3.47	0.1	0.878669
3.48	0.1	0.873843
3.49	0.1	0.868929
3.5	0.1	0.863928
3.51	0.1	0.858839
3.52	0.1	0.853665
3.53	0.1	0.848405
3.54	0.1	0.84306
3.55	0.1	0.837632
3.56	0.1	0.83212
3.57	0.1	0.826525
3.58	0.1	0.820847
3.59	0.1	0.815087
3.6	0.1	0.809246
3.61	0.1	0.803323
3.62	0.1	0.79732
3.63	0.1	0.791237
3.64	0.1	0.785076
3.65	0.1	0.778835
3.66	0.1	0.772517
3.67	0.1	0.766122
3.68	0.1	0.75965
3.69	0.1	0.753102
3.7	0.1	0.746479
3.71	0.1	0.739781
3.72	0.1	0.733009
3.73	0.1	0.726164
3.74	0.1	0.719246
3.75	0.1	0.712257
3.76	0.1	0.705196
3.77	0.1	0.698064
3.78	0.1	0.690863
3.79	0.1	0.683593
3.8	0.1	0.676254
3.81	0.1	0.668848
3.82	0.1	0.661374
3.83	0.1	0.653835
3.84	0.1	0.64623
3.85	0.1	0.638561
3.86	0.1	0.630828
3.87	0.1	0.623032
3.88	0.1	0.615173
3.89	0.1	0.607253
3.9	0.1	0.599272
3.91	0.1	0.591231
3.92	0.1	0.583131
3.93	0.1	0.574973
3.94	0.1	0.566758
3.95	0.1	0.558485
3.96	0.1	0.550157
3.97	0.1	0.541774
3.98	0.1	0.533336
3.99	0.1	0.524846
4	0.1	0.516302
4.01	0.1	0.507708
4.02	0.1	0.499062
4.03	0.1	0.490366
4.04	0.1	0.481622
4.05	0.1	0.472829
4.06	0.1	0.463989
4.07	0.1	0.455103
4.08	0.1	0.446171
4.09	0.1	0.437194
4.1	0.1	0.428174
4.11	0.1	0.419111
4.12	0.1	0.410006
4.13	0.1	0.40086
4.14	0.1	0.391674
4.15	0.1	0.382449
4.16	0.1	0.373185
4.17	0.1	0.363885
4.18	0.1	0.354547
4.19	0.1	0.345175
4.2	0.1	0.335768
4.21	0.1	0.326327
4.22	0.1	0.316854
4.23	0.1	0.307348
4.24	0.1	0.297813
4.25	0.1	0.288247
4.26	0.1	0.278653
4.27	0.1	0.269031
4.28	0.1	0.259381
4.29	0.1	0.249706
4.3	0.1	0.240006
4.31	0.1	0.230282
4.32	0.1	0.220535
4.33	0.1	0.210766
4.34	0.1	0.200976
4.35	0.1	0.191165
4.36	0.1	0.181336
4.37	0.1	0.171488
4.38	0.1	0.161624
4.39	0.1	0.151743
4.4	0.1	0.141847
4.41	0.1	0.131936
4.42	0.1	0.122013
4.43	0.1	0.112077
4.44	0.1	0.10213
4.45	0.1	0.0921731
4.46	0.1	0.0822065
4.47	0.1	0.0722316
4.48	0.1	0.0622491
4.49	0.1	0.05226
4.5	0.1	0.042265
4.51	0.1	0.0322649
4.52	0.1	0.0222602
4.53	0.1	0.0122511
4.54	0.1	0.00223811
4.55	0.1	-0.00777637
4.56	0.1	-0.0177913
4.57	0.1	-0.0278063
4.58	0.1	-0.0378086
4.59	0.1	-0.0478019
4.6	0.1	-0.0577961
4.61	0.1	-0.0677878
4.62	0.1	-0.077761
4.63	0.1	-0.0877258
4.64	0.1	-0.0976937
4.65	0.1	-0.107651
4.66	0.1	-0.117583
4.67	0.1	-0.127506
4.68	0.1	-0.137434
4.69	0.1	-0.147342
4.7	0.1	-0.157216
4.71	0.1	-0.167083
4.72	0.1	-0.176954
4.73	0.1	-0.186796
4.74	0.1	-0.196599
4.75	0.1	-0.206392
4.76	0.1	-0.21619
4.77	0.1	-0.225953
4.78	0.1	-0.235668
4.79	0.1	-0.24537
4.8	0.1	-0.255078
4.81	0.1	-0.26475
4.82	0.1	-0.274362
4.83	0.1	-0.283955
4.84	0.1	-0.293554
4.85	0.1	-0.303123
4.86	0.1	-0.312622
4.87	0.1	-0.322087
4.88	0.1	-0.331556
4.89	0.1	-0.341009
4.9	0.1	-0.350385
4.91	0.1	-0.359707
4.92	0.1	-0.369024
4.93	0.1	-0.378343
4.94	0.1	-0.387591
4.95	0.1	-0.396759
4.96	0.1	-0.405904
4.97	0.1	-0.41506
4.98	0.1	-0.424172
4.99	0.1	-0.433188
5	0.1	-0.442146
5.01	0.1	-0.451103
5.02	0.1	-0.460059
