2.03	0	0.966976
2.04	0	0.964377
2.05	0	0.961681
2.06	0	0.958889
2.07	0	0.956001
2.08	0	0.953018
2.09	0	0.949939
2.1	0	0.946765
2.11	0	0.943497
2.12	0	0.940134
2.13	0	0.936677
2.14	0	0.933126
2.15	0	0.929483
2.16	0	0.925746
2.17	0	0.921916
2.18	0	0.917995
2.19	0	0.913982
2.2	0	0.909877
2.21	0	0.905681
2.22	0	0.901395
2.23	0	0.897018
2.24	0	0.892552
2.25	0	0.887997
2.26	0	0.883353
2.27	0	0.87862
2.28	0	0.8738
2.29	0	0.868892
2.3	0	0.863897
2.31	0	0.858816
2.32	0	0.853649
2.33	0	0.848397
2.34	0	0.84306
2.35	0	0.837639
2.36	0	0.832133
2.37	0	0.826545
2.38	0	0.820874
2.39	0	0.815121
2.4	0	0.809286
2.41	0	0.803371
2.42	0	0.797375
2.43	0	0.791299
2.44	0	0.785144
2.45	0	0.778911
2.46	0	0.7726
2.47	0	0.766211
2.48	0	0.759746
2.49	0	0.753205
2.5	0	0.746589
2.51	0	0.739898
2.52	0	0.733133
2.53	0	0.726294
2.54	0	0.719384
2.55	0	0.712401
2.56	0	0.705347
2.57	0	0.698222
2.58	0	0.691027
2.59	0	0.683764
2.6	0	0.676432
2.61	0	0.669032
2.62	0	0.661566
2.63	0	0.654033
2.64	0	0.646435
2.65	0	0.638772
2.66	0	0.631046
2.67	0	0.623256
2.68	0	0.615404
2.69	0	0.60749
2.7	0	0.599516
2.71	0	0.591482
2.72	0	0.583388
2.73	0	0.575237
2.74	0	0.567027
2.75	0	0.558762
2.76	0	0.55044
2.77	0	0.542063
2.78	0	0.533632
2.79	0	0.525147
2.8	0	0.51661
2.81	0	0.508022
2.82	0	0.499382
2.83	0	0.490693
2.84	0	0.481954
2.85	0	0.473168
2.86	0	0.464334
2.87	0	0.455453
2.88	0	0.446528
2.89	0	0.437557
2.9	0	0.428543
2.91	0	0.419485
2.92	0	0.410386
2.93	0	0.401246
2.94	0	0.392066
2.95	0	0.382846
2.96	0	0.373589
2.97	0	0.364293
2.98	0	0.354962
2.99	0	0.345595
3	0	0.336193
3.01	0	0.326758
3.02	0	0.31729
3.03	0	0.30779
3.04	0	0.29826
3.05	0	0.2887
3.06	0	0.27911
3.07	0	0.269493
3.08	0	0.259849
3.09	0	0.250179
3.1	0	0.240484
3.11	0	0.230765
3.12	0	0.221023
3.13	0	0.211259
3.14	0	0.201474
3.15	0	0.191668
3.16	0	0.181844
3.17	0	0.172001
3.18	0	0.162141
3.19	0	0.152264
3.2	0	0.142373
3.21	0	0.132467
3.22	0	0.122548
3.23	0	0.112617
3.24	0	0.102675
3.25	0	0.0927218
3.26	0	0.0827598
3.27	0	0.0727895
3.28	0	0.0628119
3.29	0	0.052828
3.3	0	0.0428388
3.31	0	0.0328453
3.32	0	0.0228482
3.33	0	0.0128485
3.34	0	0.00284666
3.35	0	-0.00715687
3.36	0	-0.0171592
3.37	0	-0.0271584
3.38	0	-0.0371542
3.39	0	-0.0471461
3.4	0	-0.0571332
3.41	0	-0.0671145
3.42	0	-0.077089
3.43	0	-0.0870559
3.44	0	-0.097014
3.45	0	-0.106962
3.46	0	-0.1169
3.47	0	-0.126826
3.48	0	-0.13674
3.49	0	-0.146639
3.5	0	-0.156524
3.51	0	-0.166394
3.52	0	-0.176247
3.53	0	-0.186082
3.54	0	-0.195898
3.55	0	-0.205695
3.56	0	-0.215471
3.57	0	-0.225226
3.58	0	-0.234959
3.59	0	-0.244667
3.6	0	-0.254352
3.61	0	-0.264011
3.62	0	-0.273643
3.63	0	-0.283248
3.64	0	-0.292825
3.65	0	-0.302372
3.66	0	-0.31189
3.67	0	-0.321376
3.68	0	-0.33083
3.69	0	-0.340251
3.7	0	-0.349638
3.71	0	-0.358989
3.72	0	-0.368305
3.73	0	-0.377585
3.74	0	-0.386826
3.75	0	-0.396029
3.76	0	-0.405192
3.77	0	-0.414314
3.78	0	-0.423396
3.79	0	-0.432434
3.8	0	-0.44143
3.81	0	-0.450381
3.82	0	-0.459288
3.83	0	-0.468148
3.84	0	-0.476962
3.85	0	-0.485728
3.86	0	-0.494445
3.87	0	-0.503113
3.88	0	-0.511731
3.89	0	-0.520297
3.9	0	-0.528812
3.91	0	-0.537273
3.92	0	-0.545681
3.93	0	-0.554034
3.94	0	-0.562332
3.95	0	-0.570574
3.96	0	-0.578758
3.97	0	-0.586885
3.98	0	-0.594953
3.99	0	-0.602962
4	0	-0.61091
4.01	0	-0.618797
4.02	0	-0.626622
4.03	0	-0.634385
4.04	0	-0.642084
4.05	0	-0.649719
4.06	0	-0.657289
4.07	0	-0.664793
4.08	0	-0.672231
4.09	0	-0.679601
4.1	0	-0.686904
4.11	0	-0.694138
4.12	0	-0.701302
4.13	0	-0.708397
4.14	0	-0.71542
4.15	0	-0.722372
4.16	0	-0.729252
4.17	0	-0.736059
4.18	0	-0.742792
4.19	0	-0.749451
4.2	0	-0.756035
4.21	0	-0.762543
4.22	0	-0.768975
4.23	0	-0.77533
4.24	0	-0.781608
4.25	0	-0.787808
4.26	0	-0.793928
4.27	0	-0.79997
4.28	0	-0.805931
4.29	0	-0.811812
4.3	0	-0.817611
4.31	0	-0.823329
4.32	0	-0.828965
4.33	0	-0.834517
4.34	0	-0.839986
4.35	0	-0.845371
4.36	0	-0.850672
4.37	0	-0.855888
4.38	0	-0.861018
4.39	0	-0.866061
4.4	0	-0.871019
4.41	0	-0.875889
4.42	0	-0.880671
4.43	0	-0.885366
4.44	0	-0.889972
4.45	0	-0.894489
4.46	0	-0.898916
4.47	0	-0.903254
4.48	0	-0.907501
4.49	0	-0.911658
4.5	0	-0.915722
4.51	0	-0.919698
4.52	0	-0.923577
4.53	0	-0.927371
4.54	0	-0.931062
4.55	0	-0.934671
4.56	0	-0.938178
4.57	0	-0.941593
4.58	0	-0.944922
4.59	0	-0.948141
4.6	0	-0.951278
4.61	0	-0.954321
4.62	0	-0.957253
4.63	0	-0.960104
4.64	0	-0.962862
4.65	0	-0.965504
4.66	0	-0.968063
4.67	0	-0.970538
4.68	0	-0.972894
4.69	0	-0.975147
4.7	0	-0.97733
4.71	0	-0.979413
4.72	0	-0.98137
4.73	0	-0.983231
4.74	0	-0.985026
4.75	0	-0.986725
4.76	0	-0.988291
4.77	0	-0.989742
4.78	0	-0.991125
4.79	0	-0.992442
4.8	0	-0.99365
4.81	0	-0.994715
4.82	0	-0.995653
4.83	0	-0.996512
4.84	0	-0.997322
4.85	0	-0.998071
4.86	0	-0.998714
4.87	0	-0.999205
4.88	0	-0.999528
4.89	0	-0.9997
4.9	0	-0.999763
4.91	0	-0.999771
4.92	0	-0.999755
4.93	0	-0.999696
4.94	0	-0.999564
4.95	0	-0.999335
4.96	0	-0.998989
4.97	0	-0.998516
4.98	0	-0.997914
4.99	0	-0.997192
5	0	-0.996359
5.01	0	-0.995427
5.02	0	-0.994404
5.03	0	-0.993289
5.04	0	-0.992082
5.05	0	-0.990777
5.06	0	-0.989372
5.07	0	-0.987866
5.08	0	-0.986259
5.09	0	-0.984553
5.1	0	-0.982748
5.11	0	-0.980845
5.12	0	-0.978845
5.13	0	-0.976748
5.14	0	-0.974552
5.15	0	-0.972259
5.16	0	-0.969869
5.17	0	-0.967382
5.18	0	-0.964798
5.19	0	-0.962117
5.2	0	-0.95934
5.21	0	-0.956468
5.22	0	-0.953499
5.23	0	-0.950436
5.24	0	-0.947277
5.25	0	-0.944024
5.26	0	-0.940676
5.27	0	-0.937234
5.28	0	-0.933698
5.29	0	-0.930069
5.3	0	-0.926347
5.31	0	-0.922533
5.32	0	-0.918626
5.33	0	-0.914627
5.34	0	-0.910537
5.35	0	-0.906355
5.36	0	-0.902084
5.37	0	-0.897721
5.38	0	-0.89327
5.39	0	-0.888728
5.4	0	-0.884098
5.41	0	-0.87938
5.42	0	-0.874573
5.43	0	-0.86968
5.44	0	-0.864699
5.45	0	-0.859631
5.46	0	-0.854478
5.47	0	-0.849239
5.48	0	-0.843916
5.49	0	-0.838508
5.5	0	-0.833016
5.51	0	-0.827441
5.52	0	-0.821783
5.53	0	-0.816043
5.54	0	-0.810221
5.55	0	-0.804318
5.56	0	-0.798335
5.57	0	-0.792272
5.58	0	-0.78613
5.59	0	-0.779909
5.6	0	-0.77361
5.61	0	-0.767234
5.62	0	-0.760781
5.63	0	-0.754252
5.64	0	-0.747648
5.65	0	-0.740968
5.66	0	-0.734215
5.67	0	-0.727388
5.68	0	-0.720489
5.69	0	-0.713518
5.7	0	-0.706475
5.71	0	-0.699361
5.72	0	-0.692178
5.73	0	-0.684925
5.74	0	-0.677604
5.75	0	-0.670215
5.76	0	-0.662759
5.77	0	-0.655237
5.78	0	-0.647649
5.79	0	-0.639997
5.8	0	-0.632281
5.81	0	-0.624501
5.82	0	-0.616659
5.83	0	-0.608755
5.84	0	-0.60079
5.85	0	-0.592765
5.86	0	-0.584681
5.87	0	-0.576539
5.88	0	-0.568339
5.89	0	-0.560082
5.9	0	-0.551769
5.91	0	-0.543401
5.92	0	-0.534978
5.93	0	-0.526502
5.94	0	-0.517973
5.95	0	-0.509393
5.96	0	-0.500762
5.97	0	-0.49208
5.98	0	-0.483349
5.99	0	-0.47457
6	0	-0.465744
6.01	0	-0.456871
6.02	0	-0.447952
6.03	0	-0.438989
6.04	0	-0.429981
6.05	0	-0.420931
6.06	0	-0.411838
6.07	0	-0.402705
6.08	0	-0.393531
6.09	0	-0.384317
6.1	0	-0.375065
6.11	0	-0.365776
6.12	0	-0.35645
6.13	0	-0.347089
6.14	0	-0.337693
6.15	0	-0.328263
6.16	0	-0.3188
6.17	0	-0.309305
6.18	0	-0.29978
6.19	0	-0.290224
6.2	0	-0.28064
6.21	0	-0.271027
6.22	0	-0.261387
6.23	0	-0.251721
6.24	0	-0.24203
6.25	0	-0.232315
6.26	0	-0.222576
6.27	0	-0.212816
0	0.1	-0.203034
0.01	0.1	-0.193231
0.02	0.1	-0.18341
0.03	0.1	-0.17357
0.04	0.1	-0.163712
0.05	0.1	-0.153838
0.06	0.1	-0.143949
0.07	0.1	-0.134046
0.08	0.1	-0.124129
0.09	0.1	-0.114199
0.1	0.1	-0.104258
0.11	0.1	-0.0943063
0.12	0.1	-0.0843427
0.13	0.1	-0.0743656
0.14	0.1	-0.0643691
0.15	0.1	-0.0543407
0.16	0.1	-0.0442587
0.17	0.1	-0.0340898
0.18	0.1	-0.023792
0.19	0.1	-0.0133231
0.2	0.1	-0.00265755
0.21	0.1	0.00800204
0.22	0.1	0.0183835
0.23	0.1	0.0285804
0.24	0.1	0.0386718
0.25	0.1	0.0487065
0.26	0.1	0.0587113
0.27	0.1	0.0686991
0.28	0.1	0.0786754
0.29	0.1	0.0886419
0.3	0.1	0.098599
0.31	0.1	0.108546
0.32	0.1	0.118482
0.33	0.1	0.128406
0.34	0.1	0.138317
0.35	0.1	0.148215
0.36	0.1	0.158097
0.37	0.1	0.167964
0.38	0.1	0.177814
0.39	0.1	0.187646
0.4	0.1	0.19746
0.41	0.1	0.207254
0.42	0.1	0.217027
0.43	0.1	0.226778
0.44	0.1	0.236506
0.45	0.1	0.246211
0.46	0.1	0.255892
0.47	0.1	0.265546
0.48	0.1	0.275175
0.49	0.1	0.284775
0.5	0.1	0.294348
0.51	0.1	0.30389
0.52	0.1	0.313403
0.53	0.1	0.322884
0.54	0.1	0.332332
0.55	0.1	0.341748
0.56	0.1	0.351129
0.57	0.1	0.360476
0.58	0.1	0.369786
0.59	0.1	0.379059
0.6	0.1	0.388294
0.61	0.1	0.397491
0.62	0.1	0.406647
0.63	0.1	0.415763
0.64	0.1	0.424838
0.65	0.1	0.43387
0.66	0.1	0.442859
0.67	0.1	0.451803
0.68	0.1	0.460702
0.69	0.1	0.469555
0.7	0.1	0.478361
0.71	0.1	0.48712
0.72	0.1	0.495829
0.73	0.1	0.504489
0.74	0.1	0.513099
0.75	0.1	0.521657
0.76	0.1	0.530163
0.77	0.1	0.538616
0.78	0.1	0.547015
0.79	0.1	0.55536
0.8	0.1	0.563649
0.81	0.1	0.571881
0.82	0.1	0.580057
0.83	0.1	0.588174
0.84	0.1	0.596233
0.85	0.1	0.604232
0.86	0.1	0.61217
0.87	0.1	0.620047
0.88	0.1	0.627863
0.89	0.1	0.635615
0.9	0.1	0.643304
0.91	0.1	0.650929
0.92	0.1	0.658488
0.93	0.1	0.665982
0.94	0.1	0.673409
0.95	0.1	0.680769
0.96	0.1	0.688061
0.97	0.1	0.695283
0.98	0.1	0.702437
0.99	0.1	0.70952
1	0.1	0.716532
1.01	0.1	0.723473
1.02	0.1	0.730341
1.03	0.1	0.737136
1.04	0.1	0.743857
1.05	0.1	0.750504
1.06	0.1	0.757076
1.07	0.1	0.763573
1.08	0.1	0.769992
1.09	0.1	0.776335
1.1	0.1	0.782601
1.11	0.1	0.788788
1.12	0.1	0.794896
1.13	0.1	0.800924
1.14	0.1	0.806873
1.15	0.1	0.812741
1.16	0.1	0.818527
1.17	0.1	0.824232
1.18	0.1	0.829855
1.19	0.1	0.835394
1.2	0.1	0.84085
1.21	0.1	0.846221
1.22	0.1	0.851508
1.23	0.1	0.85671
1.24	0.1	0.861827
1.25	0.1	0.866857
1.26	0.1	0.8718
1.27	0.1	0.876656
1.28	0.1	0.881425
1.29	0.1	0.886105
1.3	0.1	0.890697
1.31	0.1	0.8952
1.32	0.1	0.899613
1.33	0.1	0.903936
1.34	0.1	0.908169
1.35	0.1	0.912312
1.36	0.1	0.916362
1.37	0.1	0.920322
1.38	0.1	0.924187
1.39	0.1	0.927966
1.4	0.1	0.931642
1.41	0.1	0.935237
1.42	0.1	0.938728
1.43	0.1	0.94213
1.44	0.1	0.945441
1.45	0.1	0.948646
1.46	0.1	0.951769
1.47	0.1	0.954795
1.48	0.1	0.957712
1.49	0.1	0.960551
1.5	0.1	0.963291
1.51	0.1	0.965917
1.52	0.1	0.968463
1.53	0.1	0.970921
1.54	0.1	0.973259
1.55	0.1	0.9755
1.56	0.1	0.977669
1.57	0.1	0.979733
1.58	0.1	0.981672
1.59	0.1	0.983521
1.6	0.1	0.985304
1.61	0.1	0.986983
1.62	0.1	0.988528
1.63	0.1	0.989966
1.64	0.1	0.991339
1.65	0.1	0.992642
1.66	0.1	0.993829
1.67	0.1	0.994872
1.68	0.1	0.995794
1.69	0.1	0.996644
1.7	0.1	0.997446
1.71	0.1	0.998182
1.72	0.1	0.998803
1.73	0.1	0.999268
1.74	0.1	0.999565
1.75	0.1	0.999716
1.76	0.1	0.999767
1.77	0.1	0.99977
1.78	0.1	0.99975
1.79	0.1	0.99968
1.8	0.1	0.999535
1.81	0.1	0.999288
1.82	0.1	0.998923
1.83	0.1	0.998429
1.84	0.1	0.997807
1.85	0.1	0.997066
1.86	0.1	0.996217
1.87	0.1	0.995271
1.88	0.1	0.994232
1.89	0.1	0.993103
1.9	0.1	0.991881
1.91	0.1	0.99056
1.92	0.1	0.989139
1.93	0.1	0.987617
1.94	0.1	0.985994
1.95	0.1	0.984272
1.96	0.1	0.982451
1.97	0.1	0.980533
1.98	0.1	0.978518
1.99	0.1	0.976405
2	0.1	0.974194
2.01	0.1	0.971885
2.02	0.1	0.969479
2.03	0.1	0.966976
2.04	0.1	0.964377
2.05	0.1	0.961681
2.06	0.1	0.958889
2.07	0.1	0.956001
2.08	0.1	0.953018
2.09	0.1	0.949939
2.1	0.1	0.946765
2.11	0.1	0.943497
2.12	0.1	0.940134
2.13	0.1	0.936677
2.14	0.1	0.933126
2.15	0.1	0.929483
2.16	0.1	0.925746
2.17	0.1	0.921916
2.18	0.1	0.917995
2.19	0.1	0.913982
2.2	0.1	0.909877
2.21	0.1	0.905681
2.22	0.1	0.901395
2.23	0.1	0.897018
2.24	0.1	0.892552
2.25	0.1	0.887997
2.26	0.1	0.883353
2.27	0.1	0.87862
2.28	0.1	0.8738
2.29	0.1	0.868892
2.3	0.1	0.863897
2.31	0.1	0.858816
2.32	0.1	0.853649
2.33	0.1	0.848397
2.34	0.1	0.84306
2.35	0.1	0.837639
2.36	0.1	0.832133
2.37	0.1	0.826545
2.38	0.1	0.820874
2.39	0.1	0.815121
2.4	0.1	0.809286
2.41	0.1	0.803371
2.42	0.1	0.797375
2.43	0.1	0.791299
2.44	0.1	0.785144
2.45	0.1	0.778911
2.46	0.1	0.7726
2.47	0.1	0.766211
2.48	0.1	0.759746
2.49	0.1	0.753205
2.5	0.1	0.746589
2.51	0.1	0.739898
2.52	0.1	0.733133
2.53	0.1	0.726294
2.54	0.1	0.719384
2.55	0.1	0.712401
2.56	0.1	0.705347
2.57	0.1	0.698222
2.58	0.1	0.691027
2.59	0.1	0.683764
2.6	0.1	0.676432
2.61	0.1	0.669032
2.62	0.1	0.661566
2.63	0.1	0.654033
2.64	0.1	0.646435
2.65	0.1	0.638772
2.66	0.1	0.631046
2.67	0.1	0.623256
2.68	0.1	0.615404
2.69	0.1	0.60749
2.7	0.1	0.599516
2.71	0.1	0.591482
2.72	0.1	0.583388
2.73	0.1	0.575237
2.74	0.1	0.567027
2.75	0.1	0.558762
2.76	0.1	0.55044
2.77	0.1	0.542063
2.78	0.1	0.533632
2.79	0.1	0.525147
2.8	0.1	0.51661
2.81	0.1	0.508022
2.82	0.1	0.499382
2.83	0.1	0.490693
2.84	0.1	0.481954
2.85	0.1	0.473168
2.86	0.1	0.464334
2.87	0.1	0.455453
2.88	0.1	0.446528
2.89	0.1	0.437557
2.9	0.1	0.428543
2.91	0.1	0.419485
2.92	0.1	0.410386
2.93	0.1	0.401246
2.94	0.1	0.392066
2.95	0.1	0.382846
2.96	0.1	0.373589
2.97	0.1	0.364293
2.98	0.1	0.354962
2.99	0.1	0.345595
3	0.1	0.336193
3.01	0.1	0.326758
3.02	0.1	0.31729
3.03	0.1	0.30779
3.04	0.1	0.29826
3.05	0.1	0.2887
3.06	0.1	0.27911
3.07	0.1	0.269493
3.08	0.1	0.259849
3.09	0.1	0.250179
3.1	0.1	0.240484
3.11	0.1	0.230765
3.12	0.1	0.221023
3.13	0.1	0.211259
3.14	0.1	0.201474
3.15	0.1	0.191668
3.16	0.1	0.181844
3.17	0.1	0.172001
3.18	0.1	0.162141
3.19	0.1	0.152264
3.2	0.1	0.142373
3.21	0.1	0.132467
3.22	0.1	0.122548
3.23	0.1	0.112617
3.24	0.1	0.102675
3.25	0.1	0.0927218
3.26	0.1	0.0827598
3.27	0.1	0.0727895
3.28	0.1	0.0628119
3.29	0.1	0.052828
3.3	0.1	0.0428388
3.31	0.1	0.0328453
3.32	0.1	0.0228482
3.33	0.1	0.0128485
3.34	0.1	0.00284666
3.35	0.1	-0.00715687
3.36	0.1	-0.0171592
3.37	0.1	-0.0271584
3.38	0.1	-0.0371542
3.39	0.1	-0.0471461
3.4	0.1	-0.0571332
3.41	0.1	-0.0671145
3.42	0.1	-0.077089
3.43	0.1	-0.0870559
3.44	0.1	-0.097014
3.45	0.1	-0.106962
3.46	0.1	-0.1169
3.47	0.1	-0.126826
3.48	0.1	-0.13674
3.49	0.1	-0.146639
3.5	0.1	-0.156524
3.51	0.1	-0.166394
3.52	0.1	-0.176247
3.53	0.1	-0.186082
3.54	0.1	-0.195898
3.55	0.1	-0.205695
3.56	0.1	-0.215471
3.57	0.1	-0.225226
3.58	0.1	-0.234959
3.59	0.1	-0.244667
3.6	0.1	-0.254352
3.61	0.1	-0.264011
3.62	0.1	-0.273643
3.63	0.1	-0.283248
3.64	0.1	-0.292825
3.65	0.1	-0.302372
3.66	0.1	-0.31189
3.67	0.1	-0.321376
3.68	0.1	-0.33083
3.69	0.1	-0.340251
3.7	0.1	-0.349638
3.71	0.1	-0.358989
3.72	0.1	-0.368305
3.73	0.1	-0.377585
3.74	0.1	-0.386826
3.75	0.1	-0.396029
3.76	0.1	-0.405192
3.77	0.1	-0.414314
3.78	0.1	-0.423396
3.79	0.1	-0.432434
3.8	0.1	-0.44143
3.81	0.1	-0.450381
3.82	0.1	-0.459288
3.83	0.1	-0.468148
3.84	0.1	-0.476962
3.85	0.1	-0.485728
3.86	0.1	-0.494445
3.87	0.1	-0.503113
3.88	0.1	-0.511731
3.89	0.1	-0.520297
3.9	0.1	-0.528812
3.91	0.1	-0.537273
3.92	0.1	-0.545681
3.93	0.1	-0.554034
3.94	0.1	-0.562332
3.95	0.1	-0.570574
3.96	0.1	-0.578758
3.97	0.1	-0.586885
3.98	0.1	-0.594953
3.99	0.1	-0.602962
4	0.1	-0.61091
4.01	0.1	-0.618797
4.02	0.1	-0.626622
4.03	0.1	-0.634385
4.04	0.1	-0.642084
4.05	0.1	-0.649719
4.06	0.1	-0.657289
4.07	0.1	-0.664793
4.08	0.1	-0.672231
4.09	0.1	-0.679601
4.1	0.1	-0.686904
4.11	0.1	-0.694138
4.12	0.1	-0.701302
4.13	0.1	-0.708397
4.14	0.1	-0.71542
4.15	0.1	-0.722372
4.16	0.1	-0.729252
4.17	0.1	-0.736059
4.18	0.1	-0.742792
4.19	0.1	-0.749451
4.2	0.1	-0.756035
4.21	0.1	-0.762543
4.22	0.1	-0.768975
4.23	0.1	-0.77533
4.24	0.1	-0.781608
4.25	0.1	-0.787808
4.26	0.1	-0.793928
4.27	0.1	-0.79997
4.28	0.1	-0.805931
4.29	0.1	-0.811812
4.3	0.1	-0.817611
4.31	0.1	-0.823329
4.32	0.1	-0.828965
4.33	0.1	-0.834517
4.34	0.1	-0.839986
4.35	0.1	-0.845371
4.36	0.1	-0.850672
4.37	0.1	-0.855888
4.38	0.1	-0.861018
4.39	0.1	-0.866061
4.4	0.1	-0.871019
4.41	0.1	-0.875889
4.42	0.1	-0.880671
4.43	0.1	-0.885366
4.44	0.1	-0.889972
4.45	0.1	-0.894489
4.46	0.1	-0.898916
4.47	0.1	-0.903254
4.48	0.1	-0.907501
4.49	0.1	-0.911658
4.5	0.1	-0.915722
4.51	0.1	-0.919698
4.52	0.1	-0.923577
4.53	0.1	-0.927371
4.54	0.1	-0.931062
4.55	0.1	-0.934671
4.56	0.1	-0.938178
4.57	0.1	-0.941593
4.58	0.1	-0.944922
4.59	0.1	-0.948141
4.6	0.1	-0.951278
4.61	0.1	-0.954321
4.62	0.1	-0.957253
4.63	0.1	-0.960104
4.64	0.1	-0.962862
4.65	0.1	-0.965504
4.66	0.1	-0.968063
4.67	0.1	-0.970538
4.68	0.1	-0.972894
4.69	0.1	-0.975147
4.7	0.1	-0.97733
4.71	0.1	-0.979413
4.72	0.1	-0.98137
4.73	0.1	-0.983231
4.74	0.1	-0.985026
4.75	0.1	-0.986725
4.76	0.1	-0.988291
4.77	0.1	-0.989742
4.78	0.1	-0.991125
4.79	0.1	-0.992442
4.8	0.1	-0.99365
4.81	0.1	-0.994715
4.82	0.1	-0.995653
4.83	0.1	-0.996512
4.84	0.1	-0.997322
4.85	0.1	-0.998071
4.86	0.1	-0.998714
4.87	0.1	-0.999205
4.88	0.1	-0.999528
4.89	0.1	-0.9997
4.9	0.1	-0.999763
4.91	0.1	-0.999771
4.92	0.1	-0.999755
4.93	0.1	-0.999696
4.94	0.1	-0.999564
4.95	0.1	-0.999335
4.96	0.1	-0.998989
4.97	0.1	-0.998516
4.98	0.1	-0.997914
4.99	0.1	-0.997192
5	0.1	-0.996359
5.01	0.1	-0.995427
5.02	0.1	-0.994404
