0.94	0.1	0.33238
0.95	0.1	0.341797
0.96	0.1	0.351179
0.97	0.1	0.360528
0.98	0.1	0.369837
0.99	0.1	0.379114
1	0.1	0.388347
1.01	0.1	0.397548
1.02	0.1	0.406702
1.03	0.1	0.415823
1.04	0.1	0.424896
1.05	0.1	0.43393
1.06	0.1	0.442921
1.07	0.1	0.451863
1.08	0.1	0.460768
1.09	0.1	0.469618
1.1	0.1	0.478427
1.11	0.1	0.487188
1.12	0.1	0.495894
1.13	0.1	0.504561
1.14	0.1	0.513167
1.15	0.1	0.521727
1.16	0.1	0.530239
1.17	0.1	0.538685
1.18	0.1	0.547091
1.19	0.1	0.555437
1.2	0.1	0.563719
1.21	0.1	0.571963
1.22	0.1	0.580135
1.23	0.1	0.588247
1.24	0.1	0.596319
1.25	0.1	0.604311
1.26	0.1	0.612246
1.27	0.1	0.620138
1.28	0.1	0.627945
1.29	0.1	0.635693
1.3	0.1	0.643398
1.31	0.1	0.651015
1.32	0.1	0.658567
1.33	0.1	0.666079
1.34	0.1	0.673501
1.35	0.1	0.680847
1.36	0.1	0.688158
1.37	0.1	0.695384
1.38	0.1	0.702516
1.39	0.1	0.709613
1.4	0.1	0.716641
1.41	0.1	0.723559
1.42	0.1	0.730425
1.43	0.1	0.737248
1.44	0.1	0.74396
1.45	0.1	0.750584
1.46	0.1	0.757178
1.47	0.1	0.763692
1.48	0.1	0.770083
1.49	0.1	0.776419
1.5	0.1	0.782718
1.51	0.1	0.788906
1.52	0.1	0.794979
1.53	0.1	0.801016
1.54	0.1	0.807002
1.55	0.1	0.812857
1.56	0.1	0.818607
1.57	0.1	0.824328
1.58	0.1	0.82999
1.59	0.1	0.835514
1.6	0.1	0.840929
1.61	0.1	0.846315
1.62	0.1	0.851648
1.63	0.1	0.856842
1.64	0.1	0.861911
1.65	0.1	0.86694
1.66	0.1	0.871934
1.67	0.1	0.876806
1.68	0.1	0.881528
1.69	0.1	0.886177
1.7	0.1	0.890805
1.71	0.1	0.895357
1.72	0.1	0.899755
1.73	0.1	0.904021
1.74	0.1	0.908241
1.75	0.1	0.912436
1.76	0.1	0.91653
1.77	0.1	0.920464
1.78	0.1	0.92427
1.79	0.1	0.92803
1.8	0.1	0.931765
1.81	0.1	0.935408
1.82	0.1	0.938892
1.83	0.1	0.94223
1.84	0.1	0.945494
1.85	0.1	0.948735
1.86	0.1	0.951923
1.87	0.1	0.954983
1.88	0.1	0.957875
1.89	0.1	0.960634
1.9	0.1	0.963329
1.91	0.1	0.965999
1.92	0.1	0.968616
1.93	0.1	0.971117
1.94	0.1	0.973454
1.95	0.1	0.975635
1.96	0.1	0.977713
1.97	0.1	0.979744
1.98	0.1	0.981748
1.99	0.1	0.983694
2	0.1	0.985528
2.01	0.1	0.987204
2.02	0.1	0.988713
2.03	0.1	0.990082
2.04	0.1	0.991359
2.05	0.1	0.992589
2.06	0.1	0.993791
2.07	0.1	0.994955
2.08	0.1	0.996048
2.09	0.1	0.997025
2.1	0.1	0.997848
2.11	0.1	0.998493
2.12	0.1	0.998959
2.13	0.1	0.999263
2.14	0.1	0.999435
2.15	0.1	0.999513
2.16	0.1	0.999533
2.17	0.1	0.999531
2.18	0.1	0.999511
2.19	0.1	0.999454
2.2	0.1	0.99934
2.21	0.1	0.999149
2.22	0.1	0.998862
2.23	0.1	0.998462
2.24	0.1	0.997935
2.25	0.1	0.997273
2.26	0.1	0.996474
2.27	0.1	0.995543
2.28	0.1	0.994486
2.29	0.1	0.993314
2.3	0.1	0.992041
2.31	0.1	0.990676
2.32	0.1	0.989225
2.33	0.1	0.987692
2.34	0.1	0.986074
2.35	0.1	0.984367
2.36	0.1	0.982565
2.37	0.1	0.980663
2.38	0.1	0.978657
2.39	0.1	0.976546
2.4	0.1	0.974332
2.41	0.1	0.972017
2.42	0.1	0.969605
2.43	0.1	0.967097
2.44	0.1	0.964496
2.45	0.1	0.9618
2.46	0.1	0.95901
2.47	0.1	0.956124
2.48	0.1	0.953142
2.49	0.1	0.950064
2.5	0.1	0.946889
2.51	0.1	0.94362
2.52	0.1	0.940256
2.53	0.1	0.936798
2.54	0.1	0.933247
2.55	0.1	0.929603
2.56	0.1	0.925866
2.57	0.1	0.922037
2.58	0.1	0.918115
2.59	0.1	0.914101
2.6	0.1	0.909996
2.61	0.1	0.9058
2.62	0.1	0.901513
2.63	0.1	0.897136
2.64	0.1	0.89267
2.65	0.1	0.888114
2.66	0.1	0.883469
2.67	0.1	0.878736
2.68	0.1	0.873915
2.69	0.1	0.869007
2.7	0.1	0.864012
2.71	0.1	0.85893
2.72	0.1	0.853763
2.73	0.1	0.84851
2.74	0.1	0.843173
2.75	0.1	0.837751
2.76	0.1	0.832245
2.77	0.1	0.826656
2.78	0.1	0.820984
2.79	0.1	0.81523
2.8	0.1	0.809395
2.81	0.1	0.803479
2.82	0.1	0.797482
2.83	0.1	0.791406
2.84	0.1	0.785251
2.85	0.1	0.779017
2.86	0.1	0.772705
2.87	0.1	0.766316
2.88	0.1	0.75985
2.89	0.1	0.753308
2.9	0.1	0.746691
2.91	0.1	0.739999
2.92	0.1	0.733233
2.93	0.1	0.726394
2.94	0.1	0.719483
2.95	0.1	0.712499
2.96	0.1	0.705444
2.97	0.1	0.698319
2.98	0.1	0.691123
2.99	0.1	0.683859
3	0.1	0.676526
3.01	0.1	0.669126
3.02	0.1	0.661658
3.03	0.1	0.654125
3.04	0.1	0.646526
3.05	0.1	0.638862
3.06	0.1	0.631135
3.07	0.1	0.623344
3.08	0.1	0.615491
3.09	0.1	0.607577
3.1	0.1	0.599602
3.11	0.1	0.591566
3.12	0.1	0.583472
3.13	0.1	0.575319
3.14	0.1	0.567109
3.15	0.1	0.558842
3.16	0.1	0.55052
3.17	0.1	0.542142
3.18	0.1	0.53371
3.19	0.1	0.525224
3.2	0.1	0.516686
3.21	0.1	0.508097
3.22	0.1	0.499456
3.23	0.1	0.490766
3.24	0.1	0.482026
3.25	0.1	0.473239
3.26	0.1	0.464404
3.27	0.1	0.455522
3.28	0.1	0.446595
3.29	0.1	0.437624
3.3	0.1	0.428608
3.31	0.1	0.41955
3.32	0.1	0.41045
3.33	0.1	0.401308
3.34	0.1	0.392127
3.35	0.1	0.382906
3.36	0.1	0.373648
3.37	0.1	0.364351
3.38	0.1	0.355019
3.39	0.1	0.34565
3.4	0.1	0.336248
3.41	0.1	0.326811
3.42	0.1	0.317342
3.43	0.1	0.307841
3.44	0.1	0.29831
3.45	0.1	0.288748
3.46	0.1	0.279158
3.47	0.1	0.26954
3.48	0.1	0.259895
3.49	0.1	0.250224
3.5	0.1	0.240527
3.51	0.1	0.230807
3.52	0.1	0.221064
3.53	0.1	0.211298
3.54	0.1	0.201512
3.55	0.1	0.191705
3.56	0.1	0.181879
3.57	0.1	0.172035
3.58	0.1	0.162174
3.59	0.1	0.152297
3.6	0.1	0.142404
3.61	0.1	0.132497
3.62	0.1	0.122577
3.63	0.1	0.112644
3.64	0.1	0.102701
3.65	0.1	0.0927466
3.66	0.1	0.0827833
3.67	0.1	0.0728117
3.68	0.1	0.0628327
3.69	0.1	0.0528474
3.7	0.1	0.0428565
3.71	0.1	0.032861
3.72	0.1	0.0228616
3.73	0.1	0.0128589
3.74	0.1	0.00285332
3.75	0.1	-0.00715485
3.76	0.1	-0.0171622
3.77	0.1	-0.0271652
3.78	0.1	-0.0371638
3.79	0.1	-0.0471577
3.8	0.1	-0.0571465
3.81	0.1	-0.0671293
3.82	0.1	-0.0771052
3.83	0.1	-0.0870734
3.84	0.1	-0.0970328
3.85	0.1	-0.106983
3.86	0.1	-0.116922
3.87	0.1	-0.126849
3.88	0.1	-0.136763
3.89	0.1	-0.146664
3.9	0.1	-0.156551
3.91	0.1	-0.166421
3.92	0.1	-0.176275
3.93	0.1	-0.186112
3.94	0.1	-0.195929
3.95	0.1	-0.205727
3.96	0.1	-0.215505
3.97	0.1	-0.225261
3.98	0.1	-0.234994
3.99	0.1	-0.244704
4	0.1	-0.25439
4.01	0.1	-0.26405
4.02	0.1	-0.273684
4.03	0.1	-0.28329
4.04	0.1	-0.292868
4.05	0.1	-0.302417
4.06	0.1	-0.311935
4.07	0.1	-0.321423
4.08	0.1	-0.330877
4.09	0.1	-0.3403
4.1	0.1	-0.349687
4.11	0.1	-0.359041
4.12	0.1	-0.368356
4.13	0.1	-0.37764
4.14	0.1	-0.386879
4.15	0.1	-0.396086
4.16	0.1	-0.405247
4.17	0.1	-0.414374
4.18	0.1	-0.423454
4.19	0.1	-0.432494
4.2	0.1	-0.441493
4.21	0.1	-0.450441
4.22	0.1	-0.459354
4.23	0.1	-0.468211
4.24	0.1	-0.477027
4.25	0.1	-0.485797
4.26	0.1	-0.494509
4.27	0.1	-0.503185
4.28	0.1	-0.5118
4.29	0.1	-0.520366
4.3	0.1	-0.528888
4.31	0.1	-0.537342
4.32	0.1	-0.545756
4.33	0.1	-0.554113
4.34	0.1	-0.562402
4.35	0.1	-0.570654
4.36	0.1	-0.578838
4.37	0.1	-0.586957
4.38	0.1	-0.595038
4.39	0.1	-0.603043
4.4	0.1	-0.610984
4.41	0.1	-0.618887
4.42	0.1	-0.626706
4.43	0.1	-0.634461
4.44	0.1	-0.642177
4.45	0.1	-0.649807
4.46	0.1	-0.657366
4.47	0.1	-0.664888
4.48	0.1	-0.672325
4.49	0.1	-0.679679
4.5	0.1	-0.686998
4.51	0.1	-0.69424
4.52	0.1	-0.701383
4.53	0.1	-0.708486
4.54	0.1	-0.71553
4.55	0.1	-0.722462
4.56	0.1	-0.729333
4.57	0.1	-0.736168
4.58	0.1	-0.742898
4.59	0.1	-0.74953
4.6	0.1	-0.756131
4.61	0.1	-0.762663
4.62	0.1	-0.76907
4.63	0.1	-0.775411
4.64	0.1	-0.781722
4.65	0.1	-0.78793
4.66	0.1	-0.794015
4.67	0.1	-0.800056
4.68	0.1	-0.806056
4.69	0.1	-0.811934
4.7	0.1	-0.817694
4.71	0.1	-0.823419
4.72	0.1	-0.829097
4.73	0.1	-0.834644
4.74	0.1	-0.840069
4.75	0.1	-0.845459
4.76	0.1	-0.850807
4.77	0.1	-0.856025
4.78	0.1	-0.861107
4.79	0.1	-0.866139
4.8	0.1	-0.871145
4.81	0.1	-0.876041
4.82	0.1	-0.880783
4.83	0.1	-0.885437
4.84	0.1	-0.890071
4.85	0.1	-0.894642
4.86	0.1	-0.899065
4.87	0.1	-0.903346
4.88	0.1	-0.90757
4.89	0.1	-0.911772
4.9	0.1	-0.915889
4.91	0.1	-0.919848
4.92	0.1	-0.923668
4.93	0.1	-0.927432
4.94	0.1	-0.931174
4.95	0.1	-0.934838
4.96	0.1	-0.938349
4.97	0.1	-0.941705
4.98	0.1	-0.944976
4.99	0.1	-0.948221
5	0.1	-0.951422
5.01	0.1	-0.954507
