1.69	0	0.635818
1.7	0	0.643453
1.71	0	0.65106
1.72	0	0.658678
1.73	0	0.666206
1.74	0	0.673588
1.75	0	0.680902
1.76	0	0.688223
1.77	0	0.695513
1.78	0	0.702657
1.79	0	0.709677
1.8	0	0.716668
1.81	0	0.723674
1.82	0	0.730592
1.83	0	0.737346
1.84	0	0.744003
1.85	0	0.750652
1.86	0	0.757307
1.87	0	0.763837
1.88	0	0.770201
1.89	0	0.776478
1.9	0	0.782754
1.91	0	0.789032
1.92	0	0.795175
1.93	0	0.801145
1.94	0	0.807019
1.95	0	0.812886
1.96	0	0.818767
1.97	0	0.824529
1.98	0	0.830107
1.99	0	0.835559
2	0	0.840981
2.01	0	0.846422
2.02	0	0.851808
2.03	0	0.857013
2.04	0	0.862045
2.05	0	0.866993
2.06	0	0.871937
2.07	0	0.8769
2.08	0	0.881755
2.09	0	0.886415
2.1	0	0.890907
2.11	0	0.895326
2.12	0	0.899741
2.13	0	0.904177
2.14	0	0.908514
2.15	0	0.912656
2.16	0	0.916611
2.17	0	0.920461
2.18	0	0.924287
2.19	0	0.928129
2.2	0	0.931953
2.21	0	0.935619
2.22	0	0.939081
2.23	0	0.942368
2.24	0	0.94556
2.25	0	0.94873
2.26	0	0.951911
2.27	0	0.955069
2.28	0	0.958108
2.29	0	0.960963
2.3	0	0.963624
2.31	0	0.966133
2.32	0	0.968561
2.33	0	0.970967
2.34	0	0.973371
2.35	0	0.975745
2.36	0	0.978032
2.37	0	0.980173
2.38	0	0.982132
2.39	0	0.983907
2.4	0	0.985532
2.41	0	0.987055
2.42	0	0.988526
2.43	0	0.989976
2.44	0	0.991412
2.45	0	0.992815
2.46	0	0.99415
2.47	0	0.995374
2.48	0	0.996449
2.49	0	0.997347
2.5	0	0.998058
2.51	0	0.998586
2.52	0	0.998949
2.53	0	0.999176
2.54	0	0.999298
2.55	0	0.999349
2.56	0	0.99936
2.57	0	0.999357
2.58	0	0.999336
2.59	0	0.999283
2.6	0	0.999182
2.61	0	0.999014
2.62	0	0.998763
2.63	0	0.998413
2.64	0	0.997946
2.65	0	0.997353
2.66	0	0.996623
2.67	0	0.995753
2.68	0	0.994743
2.69	0	0.993597
2.7	0	0.992324
2.71	0	0.990936
2.72	0	0.989443
2.73	0	0.987858
2.74	0	0.986188
2.75	0	0.984439
2.76	0	0.982612
2.77	0	0.980705
2.78	0	0.978712
2.79	0	0.976628
2.8	0	0.974444
2.81	0	0.972156
2.82	0	0.969761
2.83	0	0.96726
2.84	0	0.964653
2.85	0	0.961945
2.86	0	0.95914
2.87	0	0.956241
2.88	0	0.953251
2.89	0	0.950171
2.9	0	0.946999
2.91	0	0.943735
2.92	0	0.940377
2.93	0	0.936924
2.94	0	0.933374
2.95	0	0.92973
2.96	0	0.925991
2.97	0	0.922158
2.98	0	0.918234
2.99	0	0.914219
3	0	0.910113
3.01	0	0.905917
3.02	0	0.901631
3.03	0	0.897254
3.04	0	0.892788
3.05	0	0.888232
3.06	0	0.883586
3.07	0	0.878853
3.08	0	0.874031
3.09	0	0.869122
3.1	0	0.864126
3.11	0	0.859044
3.12	0	0.853877
3.13	0	0.848623
3.14	0	0.843285
3.15	0	0.837863
3.16	0	0.832356
3.17	0	0.826767
3.18	0	0.821094
3.19	0	0.81534
3.2	0	0.809504
3.21	0	0.803587
3.22	0	0.79759
3.23	0	0.791513
3.24	0	0.785357
3.25	0	0.779122
3.26	0	0.77281
3.27	0	0.76642
3.28	0	0.759953
3.29	0	0.753411
3.3	0	0.746793
3.31	0	0.740101
3.32	0	0.733334
3.33	0	0.726494
3.34	0	0.719582
3.35	0	0.712597
3.36	0	0.705542
3.37	0	0.698415
3.38	0	0.691219
3.39	0	0.683954
3.4	0	0.67662
3.41	0	0.669219
3.42	0	0.661751
3.43	0	0.654217
3.44	0	0.646617
3.45	0	0.638952
3.46	0	0.631224
3.47	0	0.623432
3.48	0	0.615579
3.49	0	0.607663
3.5	0	0.599687
3.51	0	0.591651
3.52	0	0.583556
3.53	0	0.575402
3.54	0	0.567191
3.55	0	0.558923
3.56	0	0.550599
3.57	0	0.542221
3.58	0	0.533787
3.59	0	0.525301
3.6	0	0.516762
3.61	0	0.508171
3.62	0	0.49953
3.63	0	0.490839
3.64	0	0.482098
3.65	0	0.473309
3.66	0	0.464473
3.67	0	0.455591
3.68	0	0.446663
3.69	0	0.43769
3.7	0	0.428674
3.71	0	0.419614
3.72	0	0.410513
3.73	0	0.401371
3.74	0	0.392188
3.75	0	0.382967
3.76	0	0.373707
3.77	0	0.364409
3.78	0	0.355075
3.79	0	0.345706
3.8	0	0.336302
3.81	0	0.326865
3.82	0	0.317394
3.83	0	0.307892
3.84	0	0.29836
3.85	0	0.288797
3.86	0	0.279206
3.87	0	0.269586
3.88	0	0.25994
3.89	0	0.250268
3.9	0	0.24057
3.91	0	0.230849
3.92	0	0.221104
3.93	0	0.211338
3.94	0	0.20155
3.95	0	0.191742
3.96	0	0.181915
3.97	0	0.17207
3.98	0	0.162207
3.99	0	0.152329
4	0	0.142435
4.01	0	0.132527
4.02	0	0.122605
4.03	0	0.112672
4.04	0	0.102727
4.05	0	0.0927712
4.06	0	0.0828066
4.07	0	0.0728336
4.08	0	0.0628531
4.09	0	0.0528661
4.1	0	0.0428734
4.11	0	0.0328758
4.12	0	0.0228739
4.13	0	0.0128682
4.14	0	0.00285929
4.15	0	-0.00715195
4.16	0	-0.0171663
4.17	0	-0.0271712
4.18	0	-0.037171
4.19	0	-0.0471716
4.2	0	-0.0571589
4.21	0	-0.0671414
4.22	0	-0.0771251
4.23	0	-0.0870898
4.24	0	-0.0970482
4.25	0	-0.107007
4.26	0	-0.116942
4.27	0	-0.126866
4.28	0	-0.136793
4.29	0	-0.146689
4.3	0	-0.15657
4.31	0	-0.166454
4.32	0	-0.176306
4.33	0	-0.186133
4.34	0	-0.195964
4.35	0	-0.205766
4.36	0	-0.21553
4.37	0	-0.225295
4.38	0	-0.235041
4.39	0	-0.244735
4.4	0	-0.254421
4.41	0	-0.264102
4.42	0	-0.273724
4.43	0	-0.283319
4.44	0	-0.292919
4.45	0	-0.302471
4.46	0	-0.311968
4.47	0	-0.321465
4.48	0	-0.330942
4.49	0	-0.340345
4.5	0	-0.349722
4.51	0	-0.359103
4.52	0	-0.368422
4.53	0	-0.377676
4.54	0	-0.386928
4.55	0	-0.39616
4.56	0	-0.405306
4.57	0	-0.414409
4.58	0	-0.423519
4.59	0	-0.432576
4.6	0	-0.441542
4.61	0	-0.450485
4.62	0	-0.459432
4.63	0	-0.468295
4.64	0	-0.477074
4.65	0	-0.485844
4.66	0	-0.494605
4.67	0	-0.503265
4.68	0	-0.511846
4.69	0	-0.520424
4.7	0	-0.528984
4.71	0	-0.537433
4.72	0	-0.545801
4.73	0	-0.554168
4.74	0	-0.562516
4.75	0	-0.570745
4.76	0	-0.578885
4.77	0	-0.58702
4.78	0	-0.595144
4.79	0	-0.603149
4.8	0	-0.611047
4.81	0	-0.618928
4.82	0	-0.626814
4.83	0	-0.634592
4.84	0	-0.642241
4.85	0	-0.649847
4.86	0	-0.657467
4.87	0	-0.665017
4.88	0	-0.67242
4.89	0	-0.679738
4.9	0	-0.687056
4.91	0	-0.694361
4.92	0	-0.70153
4.93	0	-0.708563
4.94	0	-0.715554
4.95	0	-0.72256
4.96	0	-0.729501
4.97	0	-0.73628
4.98	0	-0.742945
4.99	0	-0.749591
5	0	-0.756252
5.01	0	-0.762808
5.02	0	-0.769196
5.03	0	-0.77548
5.04	0	-0.781752
5.05	0	-0.788038
5.06	0	-0.794209
5.07	0	-0.800203
5.08	0	-0.806086
5.09	0	-0.81195
5.1	0	-0.817834
5.11	0	-0.823624
5.12	0	-0.82923
5.13	0	-0.834695
5.14	0	-0.840117
5.15	0	-0.845555
5.16	0	-0.850961
5.17	0	-0.856197
5.18	0	-0.861252
5.19	0	-0.866207
5.2	0	-0.871148
5.21	0	-0.876112
5.22	0	-0.880994
5.23	0	-0.885686
5.24	0	-0.890199
5.25	0	-0.894623
5.26	0	-0.899036
5.27	0	-0.903472
5.28	0	-0.907836
5.29	0	-0.91201
5.3	0	-0.915991
5.31	0	-0.919851
5.32	0	-0.923677
5.33	0	-0.927515
5.34	0	-0.931352
5.35	0	-0.935049
5.36	0	-0.938543
5.37	0	-0.941853
5.38	0	-0.945054
5.39	0	-0.948225
5.4	0	-0.951403
5.41	0	-0.954572
5.42	0	-0.957635
5.43	0	-0.960522
5.44	0	-0.963212
5.45	0	-0.96574
5.46	0	-0.968177
5.47	0	-0.970584
5.48	0	-0.972989
5.49	0	-0.975371
5.5	0	-0.977677
5.51	0	-0.979844
5.52	0	-0.981833
5.53	0	-0.983636
5.54	0	-0.985281
5.55	0	-0.986817
5.56	0	-0.988293
5.57	0	-0.989746
5.58	0	-0.991185
5.59	0	-0.992595
5.6	0	-0.993944
5.61	0	-0.995188
5.62	0	-0.996289
5.63	0	-0.997217
5.64	0	-0.997957
5.65	0	-0.998513
5.66	0	-0.998901
5.67	0	-0.999148
5.68	0	-0.999284
5.69	0	-0.999344
5.7	0	-0.99936
5.71	0	-0.999358
5.72	0	-0.999341
5.73	0	-0.999295
5.74	0	-0.999202
5.75	0	-0.999046
5.76	0	-0.99881
5.77	0	-0.998476
5.78	0	-0.998029
5.79	0	-0.997456
5.8	0	-0.996749
5.81	0	-0.995901
5.82	0	-0.994913
5.83	0	-0.993788
5.84	0	-0.992535
5.85	0	-0.991164
5.86	0	-0.989687
5.87	0	-0.988116
5.88	0	-0.986459
5.89	0	-0.984722
5.9	0	-0.982908
5.91	0	-0.981014
5.92	0	-0.979036
5.93	0	-0.976966
5.94	0	-0.974799
5.95	0	-0.972528
5.96	0	-0.97015
5.97	0	-0.967665
5.98	0	-0.965075
5.99	0	-0.962383
6	0	-0.959593
6.01	0	-0.956709
6.02	0	-0.953733
6.03	0	-0.950667
6.04	0	-0.947511
6.05	0	-0.944262
6.06	0	-0.940918
6.07	0	-0.93748
6.08	0	-0.933946
6.09	0	-0.930317
6.1	0	-0.926592
6.11	0	-0.922775
6.12	0	-0.918865
6.13	0	-0.914864
6.14	0	-0.910773
6.15	0	-0.906592
6.16	0	-0.90232
6.17	0	-0.897958
6.18	0	-0.893505
6.19	0	-0.888963
6.2	0	-0.884332
6.21	0	-0.879612
6.22	0	-0.874805
6.23	0	-0.86991
6.24	0	-0.864928
6.25	0	-0.85986
6.26	0	-0.854705
6.27	0	-0.849466
0	0.1	-0.844141
0.01	0.1	-0.838732
0.02	0.1	-0.833239
0.03	0.1	-0.827662
0.04	0.1	-0.822003
0.05	0.1	-0.816262
0.06	0.1	-0.810439
0.07	0.1	-0.804535
0.08	0.1	-0.79855
0.09	0.1	-0.792486
0.1	0.1	-0.786343
0.11	0.1	-0.78012
0.12	0.1	-0.77382
0.13	0.1	-0.767443
0.14	0.1	-0.760988
0.15	0.1	-0.754458
0.16	0.1	-0.747852
0.17	0.1	-0.741171
0.18	0.1	-0.734417
0.19	0.1	-0.727588
0.2	0.1	-0.720687
0.21	0.1	-0.713714
0.22	0.1	-0.70667
0.23	0.1	-0.699555
0.24	0.1	-0.69237
0.25	0.1	-0.685116
0.26	0.1	-0.677793
0.27	0.1	-0.670402
0.28	0.1	-0.662945
0.29	0.1	-0.655421
0.3	0.1	-0.647832
0.31	0.1	-0.640177
0.32	0.1	-0.632459
0.33	0.1	-0.624678
0.34	0.1	-0.616834
0.35	0.1	-0.608928
0.36	0.1	-0.600962
0.37	0.1	-0.592935
0.38	0.1	-0.584849
0.39	0.1	-0.576705
0.4	0.1	-0.568503
0.41	0.1	-0.560244
0.42	0.1	-0.551929
0.43	0.1	-0.543559
0.44	0.1	-0.535134
0.45	0.1	-0.526656
0.46	0.1	-0.518126
0.47	0.1	-0.509543
0.48	0.1	-0.50091
0.49	0.1	-0.492226
0.5	0.1	-0.483493
0.51	0.1	-0.474712
0.52	0.1	-0.465884
0.53	0.1	-0.457009
0.54	0.1	-0.448088
0.55	0.1	-0.439122
0.56	0.1	-0.430113
0.57	0.1	-0.42106
0.58	0.1	-0.411965
0.59	0.1	-0.402829
0.6	0.1	-0.393653
0.61	0.1	-0.384438
0.62	0.1	-0.375184
0.63	0.1	-0.365892
0.64	0.1	-0.356564
0.65	0.1	-0.347201
0.66	0.1	-0.337802
0.67	0.1	-0.32837
0.68	0.1	-0.318905
0.69	0.1	-0.309408
0.7	0.1	-0.29988
0.71	0.1	-0.290322
0.72	0.1	-0.280735
0.73	0.1	-0.27112
0.74	0.1	-0.261478
0.75	0.1	-0.25181
0.76	0.1	-0.242116
0.77	0.1	-0.232399
0.78	0.1	-0.222658
0.79	0.1	-0.212895
0.8	0.1	-0.20311
0.81	0.1	-0.193305
0.82	0.1	-0.183481
0.83	0.1	-0.173638
0.84	0.1	-0.163778
0.85	0.1	-0.153901
0.86	0.1	-0.144007
0.87	0.1	-0.134098
0.88	0.1	-0.124173
0.89	0.1	-0.114232
0.9	0.1	-0.104274
0.91	0.1	-0.0942984
0.92	0.1	-0.0843014
0.93	0.1	-0.0742795
0.94	0.1	-0.0642275
0.95	0.1	-0.0541385
0.96	0.1	-0.0440043
0.97	0.1	-0.0338154
0.98	0.1	-0.0235619
0.99	0.1	-0.0132338
1	0.1	-0.00282506
1.01	0.1	0.00765094
1.02	0.1	0.0180432
1.03	0.1	0.0282964
1.04	0.1	0.0384701
1.05	0.1	0.0485842
1.06	0.1	0.0586369
1.07	0.1	0.0686665
1.08	0.1	0.0786772
1.09	0.1	0.0886539
1.1	0.1	0.0986232
1.11	0.1	0.108586
1.12	0.1	0.118519
1.13	0.1	0.128446
1.14	0.1	0.138371
1.15	0.1	0.148263
1.16	0.1	0.158144
1.17	0.1	0.168026
1.18	0.1	0.177872
1.19	0.1	0.187698
1.2	0.1	0.197528
1.21	0.1	0.207323
1.22	0.1	0.217085
1.23	0.1	0.22685
1.24	0.1	0.236588
1.25	0.1	0.246278
1.26	0.1	0.255964
1.27	0.1	0.265638
1.28	0.1	0.275253
1.29	0.1	0.284848
1.3	0.1	0.294445
1.31	0.1	0.303986
1.32	0.1	0.31348
1.33	0.1	0.322977
1.34	0.1	0.332444
1.35	0.1	0.341838
1.36	0.1	0.351216
1.37	0.1	0.360593
1.38	0.1	0.369899
1.39	0.1	0.379149
1.4	0.1	0.388401
1.41	0.1	0.397623
1.42	0.1	0.406757
1.43	0.1	0.415859
1.44	0.1	0.424968
1.45	0.1	0.434009
1.46	0.1	0.442966
1.47	0.1	0.451911
1.48	0.1	0.460851
1.49	0.1	0.469698
1.5	0.1	0.47847
1.51	0.1	0.487241
1.52	0.1	0.495992
1.53	0.1	0.504635
1.54	0.1	0.513211
1.55	0.1	0.521791
1.56	0.1	0.530338
1.57	0.1	0.538769
1.58	0.1	0.547132
1.59	0.1	0.555501
1.6	0.1	0.563835
1.61	0.1	0.572045
1.62	0.1	0.58018
1.63	0.1	0.588317
1.64	0.1	0.596428
1.65	0.1	0.604412
1.66	0.1	0.612302
1.67	0.1	0.620185
1.68	0.1	0.628062
1.69	0.1	0.635818
1.7	0.1	0.643453
1.71	0.1	0.65106
1.72	0.1	0.658678
1.73	0.1	0.666206
1.74	0.1	0.673588
1.75	0.1	0.680902
1.76	0.1	0.688223
1.77	0.1	0.695513
1.78	0.1	0.702657
1.79	0.1	0.709677
1.8	0.1	0.716668
1.81	0.1	0.723674
1.82	0.1	0.730592
1.83	0.1	0.737346
1.84	0.1	0.744003
1.85	0.1	0.750652
1.86	0.1	0.757307
1.87	0.1	0.763837
1.88	0.1	0.770201
1.89	0.1	0.776478
1.9	0.1	0.782754
1.91	0.1	0.789032
1.92	0.1	0.795175
1.93	0.1	0.801145
1.94	0.1	0.807019
1.95	0.1	0.812886
1.96	0.1	0.818767
1.97	0.1	0.824529
1.98	0.1	0.830107
1.99	0.1	0.835559
2	0.1	0.840981
2.01	0.1	0.846422
2.02	0.1	0.851808
2.03	0.1	0.857013
2.04	0.1	0.862045
2.05	0.1	0.866993
2.06	0.1	0.871937
2.07	0.1	0.8769
2.08	0.1	0.881755
2.09	0.1	0.886415
2.1	0.1	0.890907
2.11	0.1	0.895326
2.12	0.1	0.899741
2.13	0.1	0.904177
2.14	0.1	0.908514
2.15	0.1	0.912656
2.16	0.1	0.916611
2.17	0.1	0.920461
2.18	0.1	0.924287
2.19	0.1	0.928129
2.2	0.1	0.931953
2.21	0.1	0.935619
2.22	0.1	0.939081
2.23	0.1	0.942368
2.24	0.1	0.94556
2.25	0.1	0.94873
2.26	0.1	0.951911
2.27	0.1	0.955069
2.28	0.1	0.958108
2.29	0.1	0.960963
2.3	0.1	0.963624
2.31	0.1	0.966133
2.32	0.1	0.968561
2.33	0.1	0.970967
2.34	0.1	0.973371
2.35	0.1	0.975745
2.36	0.1	0.978032
2.37	0.1	0.980173
2.38	0.1	0.982132
2.39	0.1	0.983907
2.4	0.1	0.985532
2.41	0.1	0.987055
2.42	0.1	0.988526
2.43	0.1	0.989976
2.44	0.1	0.991412
2.45	0.1	0.992815
2.46	0.1	0.99415
2.47	0.1	0.995374
2.48	0.1	0.996449
2.49	0.1	0.997347
2.5	0.1	0.998058
2.51	0.1	0.998586
2.52	0.1	0.998949
2.53	0.1	0.999176
2.54	0.1	0.999298
2.55	0.1	0.999349
2.56	0.1	0.99936
2.57	0.1	0.999357
2.58	0.1	0.999336
2.59	0.1	0.999283
2.6	0.1	0.999182
2.61	0.1	0.999014
2.62	0.1	0.998763
2.63	0.1	0.998413
2.64	0.1	0.997946
2.65	0.1	0.997353
2.66	0.1	0.996623
2.67	0.1	0.995753
2.68	0.1	0.994743
2.69	0.1	0.993597
2.7	0.1	0.992324
2.71	0.1	0.990936
2.72	0.1	0.989443
2.73	0.1	0.987858
2.74	0.1	0.986188
2.75	0.1	0.984439
2.76	0.1	0.982612
2.77	0.1	0.980705
2.78	0.1	0.978712
2.79	0.1	0.976628
2.8	0.1	0.974444
2.81	0.1	0.972156
2.82	0.1	0.969761
2.83	0.1	0.96726
2.84	0.1	0.964653
2.85	0.1	0.961945
2.86	0.1	0.95914
2.87	0.1	0.956241
2.88	0.1	0.953251
2.89	0.1	0.950171
2.9	0.1	0.946999
2.91	0.1	0.943735
2.92	0.1	0.940377
2.93	0.1	0.936924
2.94	0.1	0.933374
2.95	0.1	0.92973
2.96	0.1	0.925991
2.97	0.1	0.922158
2.98	0.1	0.918234
2.99	0.1	0.914219
3	0.1	0.910113
3.01	0.1	0.905917
3.02	0.1	0.901631
3.03	0.1	0.897254
3.04	0.1	0.892788
3.05	0.1	0.888232
3.06	0.1	0.883586
3.07	0.1	0.878853
3.08	0.1	0.874031
3.09	0.1	0.869122
3.1	0.1	0.864126
3.11	0.1	0.859044
3.12	0.1	0.853877
3.13	0.1	0.848623
3.14	0.1	0.843285
3.15	0.1	0.837863
3.16	0.1	0.832356
3.17	0.1	0.826767
3.18	0.1	0.821094
3.19	0.1	0.81534
3.2	0.1	0.809504
3.21	0.1	0.803587
3.22	0.1	0.79759
3.23	0.1	0.791513
3.24	0.1	0.785357
3.25	0.1	0.779122
3.26	0.1	0.77281
3.27	0.1	0.76642
3.28	0.1	0.759953
3.29	0.1	0.753411
3.3	0.1	0.746793
3.31	0.1	0.740101
3.32	0.1	0.733334
3.33	0.1	0.726494
3.34	0.1	0.719582
3.35	0.1	0.712597
3.36	0.1	0.705542
3.37	0.1	0.698415
3.38	0.1	0.691219
3.39	0.1	0.683954
3.4	0.1	0.67662
3.41	0.1	0.669219
3.42	0.1	0.661751
3.43	0.1	0.654217
3.44	0.1	0.646617
3.45	0.1	0.638952
3.46	0.1	0.631224
3.47	0.1	0.623432
3.48	0.1	0.615579
3.49	0.1	0.607663
3.5	0.1	0.599687
3.51	0.1	0.591651
3.52	0.1	0.583556
3.53	0.1	0.575402
3.54	0.1	0.567191
3.55	0.1	0.558923
3.56	0.1	0.550599
3.57	0.1	0.542221
3.58	0.1	0.533787
3.59	0.1	0.525301
3.6	0.1	0.516762
3.61	0.1	0.508171
3.62	0.1	0.49953
3.63	0.1	0.490839
3.64	0.1	0.482098
3.65	0.1	0.473309
3.66	0.1	0.464473
3.67	0.1	0.455591
3.68	0.1	0.446663
3.69	0.1	0.43769
3.7	0.1	0.428674
3.71	0.1	0.419614
3.72	0.1	0.410513
3.73	0.1	0.401371
3.74	0.1	0.392188
3.75	0.1	0.382967
3.76	0.1	0.373707
3.77	0.1	0.364409
3.78	0.1	0.355075
3.79	0.1	0.345706
3.8	0.1	0.336302
3.81	0.1	0.326865
3.82	0.1	0.317394
3.83	0.1	0.307892
3.84	0.1	0.29836
3.85	0.1	0.288797
3.86	0.1	0.279206
3.87	0.1	0.269586
3.88	0.1	0.25994
3.89	0.1	0.250268
3.9	0.1	0.24057
3.91	0.1	0.230849
3.92	0.1	0.221104
3.93	0.1	0.211338
3.94	0.1	0.20155
3.95	0.1	0.191742
3.96	0.1	0.181915
3.97	0.1	0.17207
3.98	0.1	0.162207
3.99	0.1	0.152329
4	0.1	0.142435
4.01	0.1	0.132527
4.02	0.1	0.122605
4.03	0.1	0.112672
4.04	0.1	0.102727
4.05	0.1	0.0927712
4.06	0.1	0.0828066
4.07	0.1	0.0728336
4.08	0.1	0.0628531
4.09	0.1	0.0528661
4.1	0.1	0.0428734
4.11	0.1	0.0328758
4.12	0.1	0.0228739
4.13	0.1	0.0128682
4.14	0.1	0.00285929
4.15	0.1	-0.00715195
4.16	0.1	-0.0171663
4.17	0.1	-0.0271712
4.18	0.1	-0.037171
4.19	0.1	-0.0471716
4.2	0.1	-0.0571589
4.21	0.1	-0.0671414
4.22	0.1	-0.0771251
4.23	0.1	-0.0870898
4.24	0.1	-0.0970482
4.25	0.1	-0.107007
4.26	0.1	-0.116942
4.27	0.1	-0.126866
4.28	0.1	-0.136793
4.29	0.1	-0.146689
4.3	0.1	-0.15657
4.31	0.1	-0.166454
4.32	0.1	-0.176306
4.33	0.1	-0.186133
4.34	0.1	-0.195964
4.35	0.1	-0.205766
4.36	0.1	-0.21553
4.37	0.1	-0.225295
4.38	0.1	-0.235041
4.39	0.1	-0.244735
4.4	0.1	-0.254421
4.41	0.1	-0.264102
4.42	0.1	-0.273724
4.43	0.1	-0.283319
4.44	0.1	-0.292919
4.45	0.1	-0.302471
4.46	0.1	-0.311968
4.47	0.1	-0.321465
4.48	0.1	-0.330942
4.49	0.1	-0.340345
4.5	0.1	-0.349722
4.51	0.1	-0.359103
4.52	0.1	-0.368422
4.53	0.1	-0.377676
4.54	0.1	-0.386928
4.55	0.1	-0.39616
4.56	0.1	-0.405306
4.57	0.1	-0.414409
4.58	0.1	-0.423519
4.59	0.1	-0.432576
4.6	0.1	-0.441542
4.61	0.1	-0.450485
4.62	0.1	-0.459432
4.63	0.1	-0.468295
4.64	0.1	-0.477074
4.65	0.1	-0.485844
4.66	0.1	-0.494605
4.67	0.1	-0.503265
4.68	0.1	-0.511846
4.69	0.1	-0.520424
4.7	0.1	-0.528984
4.71	0.1	-0.537433
4.72	0.1	-0.545801
4.73	0.1	-0.554168
4.74	0.1	-0.562516
4.75	0.1	-0.570745
4.76	0.1	-0.578885
4.77	0.1	-0.58702
4.78	0.1	-0.595144
4.79	0.1	-0.603149
4.8	0.1	-0.611047
4.81	0.1	-0.618928
4.82	0.1	-0.626814
4.83	0.1	-0.634592
4.84	0.1	-0.642241
4.85	0.1	-0.649847
4.86	0.1	-0.657467
4.87	0.1	-0.665017
4.88	0.1	-0.67242
4.89	0.1	-0.679738
4.9	0.1	-0.687056
4.91	0.1	-0.694361
4.92	0.1	-0.70153
4.93	0.1	-0.708563
4.94	0.1	-0.715554
4.95	0.1	-0.72256
4.96	0.1	-0.729501
4.97	0.1	-0.73628
4.98	0.1	-0.742945
4.99	0.1	-0.749591
5	0.1	-0.756252
5.01	0.1	-0.762808
