205	1	0.01
206	1	0.01
207	1	0.01
208	1	0.01
209	1	0.01
210	1	0.01
211	1	0.01
212	1	0.01
213	1	0.01
214	1	0.01
215	1	0.01
216	1	0.01
217	1	0.01
218	1	0.01
219	1	0.01
220	1	0.01
221	1	0.01
222	1	0.01
223	1	0.01
224	1	0.01
225	1	0.01
226	1	0.01
227	1	0.01
228	1	0.01
229	1	0.01
230	1	0.01
231	1	0.01
232	1	0.01
233	1	0.01
234	1	0.01
235	1	0.01
236	1	0.01
237	1	0.01
238	1	0.01
239	1	0.01
240	1	0.01
241	1	0.01
242	1	0.01
243	1	0.01
244	1	0.01
245	1	0.01
246	1	0.01
247	1	0.01
248	1	0.01
249	1	0.01
250	1	0.01
251	1	0.01
252	1	0.01
253	1	0.01
254	1	0.01
255	1	0.01
256	1	0.01
257	1	0.01
258	1	0.01
259	1	0.01
260	1	0.01
261	1	0.01
262	1	0.01
263	1	0.01
264	1	0.01
265	1	0.01
266	1	0.01
267	1	0.01
268	1	0.01
269	1	0.01
270	1	0.01
271	1	0.01
272	1	0.01
273	1	0.01
274	1	0.01
275	1	0.01
276	1	0.01
277	1	0.01
278	1	0.01
279	1	0.01
280	1	0.01
281	1	0.01
282	1	0.01
283	1	0.01
284	1	0.01
285	1	0.01
286	1	0.01
287	1	0.01
288	1	0.01
289	1	0.01
290	1	0.01
291	1	0.01
292	1	0.01
293	1	0.01
294	1	0.01
295	1	0.01
296	1	0.01
297	1	0.01
298	1	0.01
299	1	0.01
0	2	0.02
1	2	0.02
2	2	0.02
3	2	0.02
4	2	0.02
5	2	0.02
6	2	0.02
7	2	0.02
8	2	0.02
9	2	0.02
10	2	0.02
11	2	0.02
12	2	0.02
13	2	0.02
14	2	0.02
15	2	0.02
16	2	0.02
17	2	0.02
18	2	0.02
19	2	0.02
20	2	0.02
21	2	0.02
22	2	0.02
23	2	0.02
24	2	0.02
25	2	0.02
26	2	0.02
27	2	0.02
28	2	0.02
29	2	0.02
30	2	0.02
31	2	0.02
32	2	0.02
33	2	0.02
34	2	0.02
35	2	0.02
36	2	0.02
37	2	0.02
38	2	0.02
39	2	0.02
40	2	0.02
41	2	0.02
42	2	0.02
43	2	0.02
44	2	0.02
45	2	0.02
46	2	0.02
47	2	0.02
48	2	0.02
49	2	0.02
50	2	0.02
51	2	0.02
52	2	0.02
53	2	0.02
54	2	0.02
55	2	0.02
56	2	0.02
57	2	0.02
58	2	0.02
59	2	0.02
60	2	0.02
61	2	0.02
62	2	0.02
63	2	0.02
64	2	0.02
65	2	0.02
66	2	0.02
67	2	0.02
68	2	0.02
69	2	0.02
70	2	0.02
71	2	0.02
72	2	0.02
73	2	0.02
74	2	0.02
75	2	0.02
76	2	0.02
77	2	0.02
78	2	0.02
79	2	0.02
80	2	0.02
81	2	0.02
82	2	0.02
83	2	0.02
84	2	0.02
85	2	0.02
86	2	0.02
87	2	0.02
88	2	0.02
89	2	0.02
90	2	0.02
91	2	0.02
92	2	0.02
93	2	0.02
94	2	0.02
95	2	0.02
96	2	0.02
97	2	0.02
98	2	0.02
99	2	0.02
100	2	0.02
101	2	0.02
102	2	0.02
103	2	0.02
104	2	0.02
105	2	0.02
106	2	0.02
107	2	0.02
108	2	0.02
109	2	0.02
110	2	0.02
111	2	0.02
112	2	0.02
113	2	0.02
114	2	0.02
115	2	0.02
116	2	0.02
117	2	0.02
118	2	0.02
119	2	0.02
120	2	0.02
121	2	0.02
122	2	0.02
123	2	0.02
124	2	0.02
125	2	0.02
126	2	0.02
127	2	0.02
128	2	0.02
129	2	0.02
130	2	0.02
131	2	0.02
132	2	0.02
133	2	0.02
134	2	0.02
135	2	0.02
136	2	0.02
137	2	0.02
138	2	0.02
139	2	0.02
140	2	0.02
141	2	0.02
142	2	0.02
143	2	0.02
144	2	0.02
145	2	0.02
146	2	0.02
147	2	0.02
148	2	0.02
149	2	0.02
150	2	0.02
151	2	0.02
152	2	0.02
153	2	0.02
154	2	0.02
155	2	0.02
156	2	0.02
157	2	0.02
158	2	0.02
159	2	0.02
160	2	0.02
161	2	0.02
162	2	0.02
163	2	0.02
164	2	0.02
165	2	0.02
166	2	0.02
167	2	0.02
168	2	0.02
169	2	0.02
170	2	0.02
171	2	0.02
172	2	0.02
173	2	0.02
174	2	0.02
175	2	0.02
176	2	0.02
177	2	0.02
178	2	0.02
179	2	0.02
180	2	0.02
181	2	0.02
182	2	0.02
183	2	0.02
184	2	0.02
185	2	0.02
186	2	0.02
187	2	0.02
188	2	0.02
189	2	0.02
190	2	0.02
191	2	0.02
192	2	0.02
193	2	0.02
194	2	0.02
195	2	0.02
196	2	0.02
197	2	0.02
198	2	0.02
199	2	0.02
200	2	0.02
201	2	0.02
202	2	0.02
203	2	0.02
204	2	0.02
205	2	0.02
206	2	0.02
207	2	0.02
208	2	0.02
209	2	0.02
210	2	0.02
211	2	0.02
212	2	0.02
213	2	0.02
214	2	0.02
215	2	0.02
216	2	0.02
217	2	0.02
218	2	0.02
219	2	0.02
220	2	0.02
221	2	0.02
222	2	0.02
223	2	0.02
224	2	0.02
225	2	0.02
226	2	0.02
227	2	0.02
228	2	0.02
229	2	0.02
230	2	0.02
231	2	0.02
232	2	0.02
233	2	0.02
234	2	0.02
235	2	0.02
236	2	0.02
237	2	0.02
238	2	0.02
239	2	0.02
240	2	0.02
241	2	0.02
242	2	0.02
243	2	0.02
244	2	0.02
245	2	0.02
246	2	0.02
247	2	0.02
248	2	0.02
249	2	0.02
250	2	0.02
251	2	0.02
252	2	0.02
253	2	0.02
254	2	0.02
255	2	0.02
256	2	0.02
257	2	0.02
258	2	0.02
259	2	0.02
260	2	0.02
261	2	0.02
262	2	0.02
263	2	0.02
264	2	0.02
265	2	0.02
266	2	0.02
267	2	0.02
268	2	0.02
269	2	0.02
270	2	0.02
271	2	0.02
272	2	0.02
273	2	0.02
274	2	0.02
275	2	0.02
276	2	0.02
277	2	0.02
278	2	0.02
279	2	0.02
280	2	0.02
281	2	0.02
282	2	0.02
283	2	0.02
284	2	0.02
285	2	0.02
286	2	0.02
287	2	0.02
288	2	0.02
289	2	0.02
290	2	0.02
291	2	0.02
292	2	0.02
293	2	0.02
294	2	0.02
295	2	0.02
296	2	0.02
297	2	0.02
298	2	0.02
299	2	0.02
0	3	0.03
1	3	0.03
2	3	0.03
3	3	0.03
4	3	0.03
5	3	0.03
6	3	0.03
7	3	0.03
8	3	0.03
9	3	0.03
10	3	0.03
11	3	0.03
12	3	0.03
13	3	0.03
14	3	0.03
15	3	0.03
16	3	0.03
17	3	0.03
18	3	0.03
19	3	0.03
20	3	0.03
21	3	0.03
22	3	0.03
23	3	0.03
24	3	0.03
25	3	0.03
26	3	0.03
27	3	0.03
28	3	0.03
29	3	0.03
30	3	0.03
31	3	0.03
32	3	0.03
33	3	0.03
34	3	0.03
35	3	0.03
36	3	0.03
37	3	0.03
38	3	0.03
39	3	0.03
40	3	0.03
41	3	0.03
42	3	0.03
43	3	0.03
44	3	0.03
45	3	0.03
46	3	0.03
47	3	0.03
48	3	0.03
49	3	0.03
50	3	0.03
51	3	0.03
52	3	0.03
53	3	0.03
54	3	0.03
55	3	0.03
56	3	0.03
57	3	0.03
58	3	0.03
59	3	0.03
60	3	0.03
61	3	0.03
62	3	0.03
63	3	0.03
64	3	0.03
65	3	0.03
66	3	0.03
67	3	0.03
68	3	0.03
69	3	0.03
70	3	0.03
71	3	0.03
72	3	0.03
73	3	0.03
74	3	0.03
75	3	0.03
76	3	0.03
77	3	0.03
78	3	0.03
79	3	0.03
80	3	0.03
81	3	0.03
82	3	0.03
83	3	0.03
84	3	0.03
85	3	0.03
86	3	0.03
87	3	0.03
88	3	0.03
89	3	0.03
90	3	0.03
91	3	0.03
92	3	0.03
93	3	0.03
94	3	0.03
95	3	0.03
96	3	0.03
97	3	0.03
98	3	0.03
99	3	0.03
100	3	0.03
101	3	0.03
102	3	0.03
103	3	0.03
104	3	0.03
105	3	0.03
106	3	0.03
107	3	0.03
108	3	0.03
109	3	0.03
110	3	0.03
111	3	0.03
112	3	0.03
113	3	0.03
114	3	0.03
115	3	0.03
116	3	0.03
117	3	0.03
118	3	0.03
119	3	0.03
120	3	0.03
121	3	0.03
122	3	0.03
123	3	0.03
124	3	0.03
125	3	0.03
126	3	0.03
127	3	0.03
128	3	0.03
129	3	0.03
130	3	0.03
131	3	0.03
132	3	0.03
133	3	0.03
134	3	0.03
135	3	0.03
136	3	0.03
137	3	0.03
138	3	0.03
139	3	0.03
140	3	0.03
141	3	0.03
142	3	0.03
143	3	0.03
144	3	0.03
145	3	0.03
146	3	0.03
147	3	0.03
148	3	0.03
149	3	0.03
150	3	0.03
151	3	0.03
152	3	0.03
153	3	0.03
154	3	0.03
155	3	0.03
156	3	0.03
157	3	0.03
158	3	0.03
159	3	0.03
160	3	0.03
161	3	0.03
162	3	0.03
163	3	0.03
164	3	0.03
165	3	0.03
166	3	0.03
167	3	0.03
168	3	0.03
169	3	0.03
170	3	0.03
171	3	0.03
172	3	0.03
173	3	0.03
174	3	0.03
175	3	0.03
176	3	0.03
177	3	0.03
178	3	0.03
179	3	0.03
180	3	0.03
181	3	0.03
182	3	0.03
183	3	0.03
184	3	0.03
185	3	0.03
186	3	0.03
187	3	0.03
188	3	0.03
189	3	0.03
190	3	0.03
191	3	0.03
192	3	0.03
193	3	0.03
194	3	0.03
195	3	0.03
196	3	0.03
197	3	0.03
198	3	0.03
199	3	0.03
200	3	0.03
201	3	0.03
202	3	0.03
203	3	0.03
204	3	0.03
205	3	0.03
206	3	0.03
207	3	0.03
208	3	0.03
209	3	0.03
210	3	0.03
211	3	0.03
212	3	0.03
213	3	0.03
214	3	0.03
215	3	0.03
216	3	0.03
217	3	0.03
218	3	0.03
219	3	0.03
220	3	0.03
221	3	0.03
222	3	0.03
223	3	0.03
224	3	0.03
225	3	0.03
226	3	0.03
227	3	0.03
228	3	0.03
229	3	0.03
230	3	0.03
231	3	0.03
232	3	0.03
233	3	0.03
234	3	0.03
235	3	0.03
236	3	0.03
237	3	0.03
238	3	0.03
239	3	0.03
240	3	0.03
241	3	0.03
242	3	0.03
243	3	0.03
244	3	0.03
245	3	0.03
246	3	0.03
247	3	0.03
248	3	0.03
249	3	0.03
250	3	0.03
251	3	0.03
252	3	0.03
253	3	0.03
254	3	0.03
255	3	0.03
256	3	0.03
257	3	0.03
258	3	0.03
259	3	0.03
260	3	0.03
261	3	0.03
262	3	0.03
263	3	0.03
264	3	0.03
265	3	0.03
266	3	0.03
267	3	0.03
268	3	0.03
269	3	0.03
270	3	0.03
271	3	0.03
272	3	0.03
273	3	0.03
274	3	0.03
275	3	0.03
276	3	0.03
277	3	0.03
278	3	0.03
279	3	0.03
280	3	0.03
281	3	0.03
282	3	0.03
283	3	0.03
284	3	0.03
285	3	0.03
286	3	0.03
287	3	0.03
288	3	0.03
289	3	0.03
290	3	0.03
291	3	0.03
292	3	0.03
293	3	0.03
294	3	0.03
295	3	0.03
296	3	0.03
297	3	0.03
298	3	0.03
299	3	0.03
0	4	0.04
1	4	0.04
2	4	0.04
3	4	0.04
4	4	0.04
5	4	0.04
6	4	0.04
7	4	0.04
8	4	0.04
9	4	0.04
10	4	0.04
11	4	0.04
12	4	0.04
13	4	0.04
14	4	0.04
15	4	0.04
16	4	0.04
17	4	0.04
18	4	0.04
19	4	0.04
20	4	0.04
21	4	0.04
22	4	0.04
23	4	0.04
24	4	0.04
25	4	0.04
26	4	0.04
27	4	0.04
28	4	0.04
29	4	0.04
30	4	0.04
31	4	0.04
32	4	0.04
33	4	0.04
34	4	0.04
35	4	0.04
36	4	0.04
37	4	0.04
38	4	0.04
39	4	0.04
40	4	0.04
41	4	0.04
42	4	0.04
43	4	0.04
44	4	0.04
45	4	0.04
46	4	0.04
47	4	0.04
48	4	0.04
49	4	0.04
50	4	0.04
51	4	0.04
52	4	0.04
53	4	0.04
54	4	0.04
55	4	0.04
56	4	0.04
57	4	0.04
58	4	0.04
59	4	0.04
60	4	0.04
61	4	0.04
62	4	0.04
63	4	0.04
64	4	0.04
65	4	0.04
66	4	0.04
67	4	0.04
68	4	0.04
69	4	0.04
70	4	0.04
71	4	0.04
72	4	0.04
73	4	0.04
74	4	0.04
75	4	0.04
76	4	0.04
77	4	0.04
78	4	0.04
79	4	0.04
80	4	0.04
81	4	0.04
82	4	0.04
83	4	0.04
84	4	0.04
85	4	0.04
86	4	0.04
87	4	0.04
88	4	0.04
89	4	0.04
90	4	0.04
91	4	0.04
92	4	0.04
93	4	0.04
94	4	0.04
95	4	0.04
96	4	0.04
97	4	0.04
98	4	0.04
99	4	0.04
100	4	0.04
101	4	0.04
102	4	0.04
103	4	0.04
104	4	0.04
105	4	0.04
106	4	0.04
107	4	0.04
108	4	0.04
109	4	0.04
110	4	0.04
111	4	0.04
112	4	0.04
113	4	0.04
114	4	0.04
115	4	0.04
116	4	0.04
117	4	0.04
118	4	0.04
119	4	0.04
120	4	0.04
121	4	0.04
122	4	0.04
123	4	0.04
124	4	0.04
125	4	0.04
126	4	0.04
127	4	0.04
128	4	0.04
129	4	0.04
130	4	0.04
131	4	0.04
132	4	0.04
133	4	0.04
134	4	0.04
135	4	0.04
136	4	0.04
137	4	0.04
138	4	0.04
139	4	0.04
140	4	0.04
141	4	0.04
142	4	0.04
143	4	0.04
144	4	0.04
145	4	0.04
146	4	0.04
147	4	0.04
148	4	0.04
149	4	0.04
150	4	0.04
151	4	0.04
152	4	0.04
153	4	0.04
154	4	0.04
155	4	0.04
156	4	0.04
157	4	0.04
158	4	0.04
159	4	0.04
160	4	0.04
161	4	0.04
162	4	0.04
163	4	0.04
164	4	0.04
165	4	0.04
166	4	0.04
167	4	0.04
168	4	0.04
169	4	0.04
170	4	0.04
171	4	0.04
172	4	0.04
173	4	0.04
174	4	0.04
175	4	0.04
176	4	0.04
177	4	0.04
178	4	0.04
179	4	0.04
180	4	0.04
181	4	0.04
182	4	0.04
183	4	0.04
184	4	0.04
185	4	0.04
186	4	0.04
187	4	0.04
188	4	0.04
189	4	0.04
190	4	0.04
191	4	0.04
192	4	0.04
193	4	0.04
194	4	0.04
195	4	0.04
196	4	0.04
197	4	0.04
198	4	0.04
199	4	0.04
200	4	0.04
201	4	0.04
202	4	0.04
203	4	0.04
204	4	0.04
205	4	0.04
206	4	0.04
207	4	0.04
208	4	0.04
209	4	0.04
210	4	0.04
211	4	0.04
212	4	0.04
213	4	0.04
214	4	0.04
215	4	0.04
216	4	0.04
217	4	0.04
218	4	0.04
219	4	0.04
220	4	0.04
221	4	0.04
222	4	0.04
223	4	0.04
224	4	0.04
225	4	0.04
226	4	0.04
227	4	0.04
228	4	0.04
229	4	0.04
230	4	0.04
231	4	0.04
232	4	0.04
233	4	0.04
234	4	0.04
235	4	0.04
236	4	0.04
237	4	0.04
238	4	0.04
239	4	0.04
240	4	0.04
241	4	0.04
242	4	0.04
243	4	0.04
244	4	0.04
245	4	0.04
246	4	0.04
247	4	0.04
248	4	0.04
249	4	0.04
250	4	0.04
251	4	0.04
252	4	0.04
253	4	0.04
254	4	0.04
255	4	0.04
256	4	0.04
257	4	0.04
258	4	0.04
259	4	0.04
260	4	0.04
261	4	0.04
262	4	0.04
263	4	0.04
264	4	0.04
265	4	0.04
266	4	0.04
267	4	0.04
268	4	0.04
269	4	0.04
270	4	0.04
271	4	0.04
272	4	0.04
273	4	0.04
274	4	0.04
275	4	0.04
276	4	0.04
277	4	0.04
278	4	0.04
279	4	0.04
280	4	0.04
281	4	0.04
282	4	0.04
283	4	0.04
284	4	0.04
285	4	0.04
286	4	0.04
287	4	0.04
288	4	0.04
289	4	0.04
290	4	0.04
291	4	0.04
292	4	0.04
293	4	0.04
294	4	0.04
295	4	0.04
296	4	0.04
297	4	0.04
298	4	0.04
299	4	0.04
0	5	0.05
1	5	0.05
2	5	0.05
3	5	0.05
4	5	0.05
5	5	0.05
6	5	0.05
7	5	0.05
8	5	0.05
9	5	0.05
10	5	0.05
11	5	0.05
12	5	0.05
13	5	0.05
14	5	0.05
15	5	0.05
16	5	0.05
17	5	0.05
18	5	0.05
19	5	0.05
20	5	0.05
21	5	0.05
22	5	0.05
23	5	0.05
24	5	0.05
25	5	0.05
26	5	0.05
27	5	0.05
28	5	0.05
29	5	0.05
30	5	0.05
31	5	0.05
32	5	0.05
33	5	0.05
34	5	0.05
35	5	0.05
36	5	0.05
37	5	0.05
38	5	0.05
39	5	0.05
40	5	0.05
41	5	0.05
42	5	0.05
43	5	0.05
44	5	0.05
45	5	0.05
46	5	0.05
47	5	0.05
48	5	0.05
49	5	0.05
50	5	0.05
51	5	0.05
52	5	0.05
53	5	0.05
54	5	0.05
55	5	0.05
56	5	0.05
57	5	0.05
58	5	0.05
59	5	0.05
60	5	0.05
61	5	0.05
62	5	0.05
63	5	0.05
64	5	0.05
65	5	0.05
66	5	0.05
67	5	0.05
68	5	0.05
69	5	0.05
70	5	0.05
71	5	0.05
72	5	0.05
73	5	0.05
74	5	0.05
75	5	0.05
76	5	0.05
77	5	0.05
78	5	0.05
79	5	0.05
80	5	0.05
81	5	0.05
82	5	0.05
83	5	0.05
84	5	0.05
85	5	0.05
86	5	0.05
87	5	0.05
88	5	0.05
89	5	0.05
90	5	0.05
91	5	0.05
92	5	0.05
93	5	0.05
94	5	0.05
95	5	0.05
96	5	0.05
97	5	0.05
98	5	0.05
99	5	0.05
100	5	0.05
101	5	0.05
102	5	0.05
103	5	0.05
104	5	0.05
105	5	0.05
106	5	0.05
107	5	0.05
108	5	0.05
109	5	0.05
110	5	0.05
111	5	0.05
112	5	0.05
113	5	0.05
114	5	0.05
115	5	0.05
116	5	0.05
117	5	0.05
118	5	0.05
119	5	0.05
120	5	0.05
121	5	0.05
122	5	0.05
123	5	0.05
124	5	0.05
125	5	0.05
126	5	0.05
127	5	0.05
128	5	0.05
129	5	0.05
130	5	0.05
131	5	0.05
132	5	0.05
133	5	0.05
134	5	0.05
135	5	0.05
136	5	0.05
137	5	0.05
138	5	0.05
139	5	0.05
140	5	0.05
141	5	0.05
142	5	0.05
143	5	0.05
144	5	0.05
145	5	0.05
146	5	0.05
147	5	0.05
148	5	0.05
149	5	0.05
150	5	0.05
151	5	0.05
152	5	0.05
153	5	0.05
154	5	0.05
155	5	0.05
156	5	0.05
157	5	0.05
158	5	0.05
159	5	0.05
160	5	0.05
161	5	0.05
162	5	0.05
163	5	0.05
164	5	0.05
165	5	0.05
166	5	0.05
167	5	0.05
168	5	0.05
169	5	0.05
170	5	0.05
171	5	0.05
172	5	0.05
173	5	0.05
174	5	0.05
175	5	0.05
176	5	0.05
177	5	0.05
178	5	0.05
179	5	0.05
180	5	0.05
181	5	0.05
182	5	0.05
183	5	0.05
184	5	0.05
185	5	0.05
186	5	0.05
187	5	0.05
188	5	0.05
189	5	0.05
190	5	0.05
191	5	0.05
192	5	0.05
193	5	0.05
194	5	0.05
195	5	0.05
196	5	0.05
197	5	0.05
198	5	0.05
199	5	0.05
200	5	0.05
201	5	0.05
202	5	0.05
203	5	0.05
204	5	0.05
205	5	0.05
206	5	0.05
207	5	0.05
208	5	0.05
209	5	0.05
210	5	0.05
211	5	0.05
212	5	0.05
213	5	0.05
214	5	0.05
215	5	0.05
216	5	0.05
217	5	0.05
218	5	0.05
219	5	0.05
220	5	0.05
221	5	0.05
222	5	0.05
223	5	0.05
224	5	0.05
225	5	0.05
226	5	0.05
227	5	0.05
228	5	0.05
229	5	0.05
230	5	0.05
231	5	0.05
232	5	0.05
233	5	0.05
234	5	0.05
235	5	0.05
236	5	0.05
237	5	0.05
238	5	0.05
239	5	0.05
240	5	0.05
241	5	0.05
242	5	0.05
243	5	0.05
244	5	0.05
245	5	0.05
246	5	0.05
247	5	0.05
248	5	0.05
249	5	0.05
250	5	0.05
251	5	0.05
252	5	0.05
253	5	0.05
254	5	0.05
255	5	0.05
256	5	0.05
257	5	0.05
258	5	0.05
259	5	0.05
260	5	0.05
261	5	0.05
262	5	0.05
263	5	0.05
264	5	0.05
265	5	0.05
266	5	0.05
267	5	0.05
268	5	0.05
269	5	0.05
270	5	0.05
271	5	0.05
272	5	0.05
273	5	0.05
274	5	0.05
275	5	0.05
276	5	0.05
277	5	0.05
278	5	0.05
279	5	0.05
280	5	0.05
281	5	0.05
282	5	0.05
283	5	0.05
284	5	0.05
285	5	0.05
286	5	0.05
287	5	0.05
288	5	0.05
289	5	0.05
290	5	0.05
291	5	0.05
292	5	0.05
293	5	0.05
294	5	0.05
295	5	0.05
296	5	0.05
297	5	0.05
298	5	0.05
299	5	0.05
0	6	0.06
1	6	0.06
2	6	0.06
3	6	0.06
4	6	0.06
5	6	0.06
6	6	0.06
7	6	0.06
8	6	0.06
9	6	0.06
10	6	0.06
11	6	0.06
12	6	0.06
13	6	0.06
14	6	0.06
15	6	0.06
16	6	0.06
17	6	0.06
18	6	0.06
19	6	0.06
20	6	0.06
21	6	0.06
22	6	0.06
23	6	0.06
24	6	0.06
