123	1	-1.72
124	1	-1.71
125	1	-1.7
126	1	-1.69
127	1	-1.68
128	1	-1.67
129	1	-1.66
130	1	-1.65
131	1	-1.64
132	1	-1.63
133	1	-1.62
134	1	-1.61
135	1	-1.6
136	1	-1.59
137	1	-1.58
138	1	-1.57
139	1	-1.56
140	1	-1.55
141	1	-1.54
142	1	-1.53
143	1	-1.52
144	1	-1.51
145	1	-1.5
146	1	-1.49
147	1	-1.48
148	1	-1.47
149	1	-1.46
150	1	-1.45
151	1	-1.44
152	1	-1.43
153	1	-1.42
154	1	-1.41
155	1	-1.4
156	1	-1.39
157	1	-1.38
158	1	-1.37
159	1	-1.36
160	1	-1.35
161	1	-1.34
162	1	-1.33
163	1	-1.32
164	1	-1.31
165	1	-1.3
166	1	-1.29
167	1	-1.28
168	1	-1.27
169	1	-1.26
170	1	-1.25
171	1	-1.24
172	1	-1.23
173	1	-1.22
174	1	-1.21
175	1	-1.2
176	1	-1.19
177	1	-1.18
178	1	-1.17
179	1	-1.16
180	1	-1.15
181	1	-1.14
182	1	-1.13
183	1	-1.12
184	1	-1.11
185	1	-1.1
186	1	-1.09
187	1	-1.08
188	1	-1.07
189	1	-1.06
190	1	-1.05
191	1	-1.04
192	1	-1.03
193	1	-1.02
194	1	-1.01
195	1	-1
196	1	-0.99
197	1	-0.98
198	1	-0.97
199	1	-0.96
200	1	-0.95
201	1	-0.94
202	1	-0.93
203	1	-0.92
204	1	-0.91
205	1	-0.9
206	1	-0.89
207	1	-0.88
208	1	-0.87
209	1	-0.86
210	1	-0.85
211	1	-0.84
212	1	-0.83
213	1	-0.82
214	1	-0.81
215	1	-0.8
216	1	-0.79
217	1	-0.78
218	1	-0.77
219	1	-0.76
220	1	-0.75
221	1	-0.74
222	1	-0.73
223	1	-0.72
224	1	-0.71
225	1	-0.7
226	1	-0.69
227	1	-0.68
228	1	-0.67
229	1	-0.66
230	1	-0.65
231	1	-0.64
232	1	-0.63
233	1	-0.62
234	1	-0.61
235	1	-0.6
236	1	-0.59
237	1	-0.58
238	1	-0.57
239	1	-0.56
240	1	-0.55
241	1	-0.54
242	1	-0.53
243	1	-0.52
244	1	-0.51
245	1	-0.5
246	1	-0.49
247	1	-0.48
248	1	-0.47
249	1	-0.46
250	1	-0.45
251	1	-0.44
252	1	-0.43
253	1	-0.42
254	1	-0.41
255	1	-0.4
256	1	-0.39
257	1	-0.38
258	1	-0.37
259	1	-0.36
260	1	-0.35
261	1	-0.34
262	1	-0.33
263	1	-0.32
264	1	-0.31
265	1	-0.3
266	1	-0.29
267	1	-0.28
268	1	-0.27
269	1	-0.26
270	1	-0.25
271	1	-0.24
272	1	-0.23
273	1	-0.22
274	1	-0.21
275	1	-0.2
276	1	-0.19
277	1	-0.18
278	1	-0.17
279	1	-0.16
280	1	-0.15
281	1	-0.14
282	1	-0.13
283	1	-0.12
284	1	-0.11
285	1	-0.1
286	1	-0.09
287	1	-0.08
288	1	-0.07
289	1	-0.06
290	1	-0.05
291	1	-0.04
292	1	-0.03
293	1	-0.02
294	1	-0.01
295	1	0
296	1	0.01
297	1	0.02
298	1	0.03
299	1	0.04
0	2	-2.95
1	2	-2.94
2	2	-2.93
3	2	-2.92
4	2	-2.91
5	2	-2.9
6	2	-2.89
7	2	-2.88
8	2	-2.87
9	2	-2.86
10	2	-2.85
11	2	-2.84
12	2	-2.83
13	2	-2.82
14	2	-2.81
15	2	-2.8
16	2	-2.79
17	2	-2.78
18	2	-2.77
19	2	-2.76
20	2	-2.75
21	2	-2.74
22	2	-2.73
23	2	-2.72
24	2	-2.71
25	2	-2.7
26	2	-2.69
27	2	-2.68
28	2	-2.67
29	2	-2.66
30	2	-2.65
31	2	-2.64
32	2	-2.63
33	2	-2.62
34	2	-2.61
35	2	-2.6
36	2	-2.59
37	2	-2.58
38	2	-2.57
39	2	-2.56
40	2	-2.55
41	2	-2.54
42	2	-2.53
43	2	-2.52
44	2	-2.51
45	2	-2.5
46	2	-2.49
47	2	-2.48
48	2	-2.47
49	2	-2.46
50	2	-2.45
51	2	-2.44
52	2	-2.43
53	2	-2.42
54	2	-2.41
55	2	-2.4
56	2	-2.39
57	2	-2.38
58	2	-2.37
59	2	-2.36
60	2	-2.35
61	2	-2.34
62	2	-2.33
63	2	-2.32
64	2	-2.31
65	2	-2.3
66	2	-2.29
67	2	-2.28
68	2	-2.27
69	2	-2.26
70	2	-2.25
71	2	-2.24
72	2	-2.23
73	2	-2.22
74	2	-2.21
75	2	-2.2
76	2	-2.19
77	2	-2.18
78	2	-2.17
79	2	-2.16
80	2	-2.15
81	2	-2.14
82	2	-2.13
83	2	-2.12
84	2	-2.11
85	2	-2.1
86	2	-2.09
87	2	-2.08
88	2	-2.07
89	2	-2.06
90	2	-2.05
91	2	-2.04
92	2	-2.03
93	2	-2.02
94	2	-2.01
95	2	-2
96	2	-1.99
97	2	-1.98
98	2	-1.97
99	2	-1.96
100	2	-1.95
101	2	-1.94
102	2	-1.93
103	2	-1.92
104	2	-1.91
105	2	-1.9
106	2	-1.89
107	2	-1.88
108	2	-1.87
109	2	-1.86
110	2	-1.85
111	2	-1.84
112	2	-1.83
113	2	-1.82
114	2	-1.81
115	2	-1.8
116	2	-1.79
117	2	-1.78
118	2	-1.77
119	2	-1.76
120	2	-1.75
121	2	-1.74
122	2	-1.73
123	2	-1.72
124	2	-1.71
125	2	-1.7
126	2	-1.69
127	2	-1.68
128	2	-1.67
129	2	-1.66
130	2	-1.65
131	2	-1.64
132	2	-1.63
133	2	-1.62
134	2	-1.61
135	2	-1.6
136	2	-1.59
137	2	-1.58
138	2	-1.57
139	2	-1.56
140	2	-1.55
141	2	-1.54
142	2	-1.53
143	2	-1.52
144	2	-1.51
145	2	-1.5
146	2	-1.49
147	2	-1.48
148	2	-1.47
149	2	-1.46
150	2	-1.45
151	2	-1.44
152	2	-1.43
153	2	-1.42
154	2	-1.41
155	2	-1.4
156	2	-1.39
157	2	-1.38
158	2	-1.37
159	2	-1.36
160	2	-1.35
161	2	-1.34
162	2	-1.33
163	2	-1.32
164	2	-1.31
165	2	-1.3
166	2	-1.29
167	2	-1.28
168	2	-1.27
169	2	-1.26
170	2	-1.25
171	2	-1.24
172	2	-1.23
173	2	-1.22
174	2	-1.21
175	2	-1.2
176	2	-1.19
177	2	-1.18
178	2	-1.17
179	2	-1.16
180	2	-1.15
181	2	-1.14
182	2	-1.13
183	2	-1.12
184	2	-1.11
185	2	-1.1
186	2	-1.09
187	2	-1.08
188	2	-1.07
189	2	-1.06
190	2	-1.05
191	2	-1.04
192	2	-1.03
193	2	-1.02
194	2	-1.01
195	2	-1
196	2	-0.99
197	2	-0.98
198	2	-0.97
199	2	-0.96
200	2	-0.95
201	2	-0.94
202	2	-0.93
203	2	-0.92
204	2	-0.91
205	2	-0.9
206	2	-0.89
207	2	-0.88
208	2	-0.87
209	2	-0.86
210	2	-0.85
211	2	-0.84
212	2	-0.83
213	2	-0.82
214	2	-0.81
215	2	-0.8
216	2	-0.79
217	2	-0.78
218	2	-0.77
219	2	-0.76
220	2	-0.75
221	2	-0.74
222	2	-0.73
223	2	-0.72
224	2	-0.71
225	2	-0.7
226	2	-0.69
227	2	-0.68
228	2	-0.67
229	2	-0.66
230	2	-0.65
231	2	-0.64
232	2	-0.63
233	2	-0.62
234	2	-0.61
235	2	-0.6
236	2	-0.59
237	2	-0.58
238	2	-0.57
239	2	-0.56
240	2	-0.55
241	2	-0.54
242	2	-0.53
243	2	-0.52
244	2	-0.51
245	2	-0.5
246	2	-0.49
247	2	-0.48
248	2	-0.47
249	2	-0.46
250	2	-0.45
251	2	-0.44
252	2	-0.43
253	2	-0.42
254	2	-0.41
255	2	-0.4
256	2	-0.39
257	2	-0.38
258	2	-0.37
259	2	-0.36
260	2	-0.35
261	2	-0.34
262	2	-0.33
263	2	-0.32
264	2	-0.31
265	2	-0.3
266	2	-0.29
267	2	-0.28
268	2	-0.27
269	2	-0.26
270	2	-0.25
271	2	-0.24
272	2	-0.23
273	2	-0.22
274	2	-0.21
275	2	-0.2
276	2	-0.19
277	2	-0.18
278	2	-0.17
279	2	-0.16
280	2	-0.15
281	2	-0.14
282	2	-0.13
283	2	-0.12
284	2	-0.11
285	2	-0.1
286	2	-0.09
287	2	-0.08
288	2	-0.07
289	2	-0.06
290	2	-0.05
291	2	-0.04
292	2	-0.03
293	2	-0.02
294	2	-0.01
295	2	0
296	2	0.01
297	2	0.02
298	2	0.03
299	2	0.04
0	3	-2.95
1	3	-2.94
2	3	-2.93
3	3	-2.92
4	3	-2.91
5	3	-2.9
6	3	-2.89
7	3	-2.88
8	3	-2.87
9	3	-2.86
10	3	-2.85
11	3	-2.84
12	3	-2.83
13	3	-2.82
14	3	-2.81
15	3	-2.8
16	3	-2.79
17	3	-2.78
18	3	-2.77
19	3	-2.76
20	3	-2.75
21	3	-2.74
22	3	-2.73
23	3	-2.72
24	3	-2.71
25	3	-2.7
26	3	-2.69
27	3	-2.68
28	3	-2.67
29	3	-2.66
30	3	-2.65
31	3	-2.64
32	3	-2.63
33	3	-2.62
34	3	-2.61
35	3	-2.6
36	3	-2.59
37	3	-2.58
38	3	-2.57
39	3	-2.56
40	3	-2.55
41	3	-2.54
42	3	-2.53
43	3	-2.52
44	3	-2.51
45	3	-2.5
46	3	-2.49
47	3	-2.48
48	3	-2.47
49	3	-2.46
50	3	-2.45
51	3	-2.44
52	3	-2.43
53	3	-2.42
54	3	-2.41
55	3	-2.4
56	3	-2.39
57	3	-2.38
58	3	-2.37
59	3	-2.36
60	3	-2.35
61	3	-2.34
62	3	-2.33
63	3	-2.32
64	3	-2.31
65	3	-2.3
66	3	-2.29
67	3	-2.28
68	3	-2.27
69	3	-2.26
70	3	-2.25
71	3	-2.24
72	3	-2.23
73	3	-2.22
74	3	-2.21
75	3	-2.2
76	3	-2.19
77	3	-2.18
78	3	-2.17
79	3	-2.16
80	3	-2.15
81	3	-2.14
82	3	-2.13
83	3	-2.12
84	3	-2.11
85	3	-2.1
86	3	-2.09
87	3	-2.08
88	3	-2.07
89	3	-2.06
90	3	-2.05
91	3	-2.04
92	3	-2.03
93	3	-2.02
94	3	-2.01
95	3	-2
96	3	-1.99
97	3	-1.98
98	3	-1.97
99	3	-1.96
100	3	-1.95
101	3	-1.94
102	3	-1.93
103	3	-1.92
104	3	-1.91
105	3	-1.9
106	3	-1.89
107	3	-1.88
108	3	-1.87
109	3	-1.86
110	3	-1.85
111	3	-1.84
112	3	-1.83
113	3	-1.82
114	3	-1.81
115	3	-1.8
116	3	-1.79
117	3	-1.78
118	3	-1.77
119	3	-1.76
120	3	-1.75
121	3	-1.74
122	3	-1.73
123	3	-1.72
124	3	-1.71
125	3	-1.7
126	3	-1.69
127	3	-1.68
128	3	-1.67
129	3	-1.66
130	3	-1.65
131	3	-1.64
132	3	-1.63
133	3	-1.62
134	3	-1.61
135	3	-1.6
136	3	-1.59
137	3	-1.58
138	3	-1.57
139	3	-1.56
140	3	-1.55
141	3	-1.54
142	3	-1.53
143	3	-1.52
144	3	-1.51
145	3	-1.5
146	3	-1.49
147	3	-1.48
148	3	-1.47
149	3	-1.46
150	3	-1.45
151	3	-1.44
152	3	-1.43
153	3	-1.42
154	3	-1.41
155	3	-1.4
156	3	-1.39
157	3	-1.38
158	3	-1.37
159	3	-1.36
160	3	-1.35
161	3	-1.34
162	3	-1.33
163	3	-1.32
164	3	-1.31
165	3	-1.3
166	3	-1.29
167	3	-1.28
168	3	-1.27
169	3	-1.26
170	3	-1.25
171	3	-1.24
172	3	-1.23
173	3	-1.22
174	3	-1.21
175	3	-1.2
176	3	-1.19
177	3	-1.18
178	3	-1.17
179	3	-1.16
180	3	-1.15
181	3	-1.14
182	3	-1.13
183	3	-1.12
184	3	-1.11
185	3	-1.1
186	3	-1.09
187	3	-1.08
188	3	-1.07
189	3	-1.06
190	3	-1.05
191	3	-1.04
192	3	-1.03
193	3	-1.02
194	3	-1.01
195	3	-1
196	3	-0.99
197	3	-0.98
198	3	-0.97
199	3	-0.96
200	3	-0.95
201	3	-0.94
202	3	-0.93
203	3	-0.92
204	3	-0.91
205	3	-0.9
206	3	-0.89
207	3	-0.88
208	3	-0.87
209	3	-0.86
210	3	-0.85
211	3	-0.84
212	3	-0.83
213	3	-0.82
214	3	-0.81
215	3	-0.8
216	3	-0.79
217	3	-0.78
218	3	-0.77
219	3	-0.76
220	3	-0.75
221	3	-0.74
222	3	-0.73
223	3	-0.72
224	3	-0.71
225	3	-0.7
226	3	-0.69
227	3	-0.68
228	3	-0.67
229	3	-0.66
230	3	-0.65
231	3	-0.64
232	3	-0.63
233	3	-0.62
234	3	-0.61
235	3	-0.6
236	3	-0.59
237	3	-0.58
238	3	-0.57
239	3	-0.56
240	3	-0.55
241	3	-0.54
242	3	-0.53
243	3	-0.52
244	3	-0.51
245	3	-0.5
246	3	-0.49
247	3	-0.48
248	3	-0.47
249	3	-0.46
250	3	-0.45
251	3	-0.44
252	3	-0.43
253	3	-0.42
254	3	-0.41
255	3	-0.4
256	3	-0.39
257	3	-0.38
258	3	-0.37
259	3	-0.36
260	3	-0.35
261	3	-0.34
262	3	-0.33
263	3	-0.32
264	3	-0.31
265	3	-0.3
266	3	-0.29
267	3	-0.28
268	3	-0.27
269	3	-0.26
270	3	-0.25
271	3	-0.24
272	3	-0.23
273	3	-0.22
274	3	-0.21
275	3	-0.2
276	3	-0.19
277	3	-0.18
278	3	-0.17
279	3	-0.16
280	3	-0.15
281	3	-0.14
282	3	-0.13
283	3	-0.12
284	3	-0.11
285	3	-0.1
286	3	-0.09
287	3	-0.08
288	3	-0.07
289	3	-0.06
290	3	-0.05
291	3	-0.04
292	3	-0.03
293	3	-0.02
294	3	-0.01
295	3	0
296	3	0.01
297	3	0.02
298	3	0.03
299	3	0.04
0	4	-2.95
1	4	-2.94
2	4	-2.93
3	4	-2.92
4	4	-2.91
5	4	-2.9
6	4	-2.89
7	4	-2.88
8	4	-2.87
9	4	-2.86
10	4	-2.85
11	4	-2.84
12	4	-2.83
13	4	-2.82
14	4	-2.81
15	4	-2.8
16	4	-2.79
17	4	-2.78
18	4	-2.77
19	4	-2.76
20	4	-2.75
21	4	-2.74
22	4	-2.73
23	4	-2.72
24	4	-2.71
25	4	-2.7
26	4	-2.69
27	4	-2.68
28	4	-2.67
29	4	-2.66
30	4	-2.65
31	4	-2.64
32	4	-2.63
33	4	-2.62
34	4	-2.61
35	4	-2.6
36	4	-2.59
37	4	-2.58
38	4	-2.57
39	4	-2.56
40	4	-2.55
41	4	-2.54
42	4	-2.53
43	4	-2.52
44	4	-2.51
45	4	-2.5
46	4	-2.49
47	4	-2.48
48	4	-2.47
49	4	-2.46
50	4	-2.45
51	4	-2.44
52	4	-2.43
53	4	-2.42
54	4	-2.41
55	4	-2.4
56	4	-2.39
57	4	-2.38
58	4	-2.37
59	4	-2.36
60	4	-2.35
61	4	-2.34
62	4	-2.33
63	4	-2.32
64	4	-2.31
65	4	-2.3
66	4	-2.29
67	4	-2.28
68	4	-2.27
69	4	-2.26
70	4	-2.25
71	4	-2.24
72	4	-2.23
73	4	-2.22
74	4	-2.21
75	4	-2.2
76	4	-2.19
77	4	-2.18
78	4	-2.17
79	4	-2.16
80	4	-2.15
81	4	-2.14
82	4	-2.13
83	4	-2.12
84	4	-2.11
85	4	-2.1
86	4	-2.09
87	4	-2.08
88	4	-2.07
89	4	-2.06
90	4	-2.05
91	4	-2.04
92	4	-2.03
93	4	-2.02
94	4	-2.01
95	4	-2
96	4	-1.99
97	4	-1.98
98	4	-1.97
99	4	-1.96
100	4	-1.95
101	4	-1.94
102	4	-1.93
103	4	-1.92
104	4	-1.91
105	4	-1.9
106	4	-1.89
107	4	-1.88
108	4	-1.87
109	4	-1.86
110	4	-1.85
111	4	-1.84
112	4	-1.83
113	4	-1.82
114	4	-1.81
115	4	-1.8
116	4	-1.79
117	4	-1.78
118	4	-1.77
119	4	-1.76
120	4	-1.75
121	4	-1.74
122	4	-1.73
123	4	-1.72
124	4	-1.71
125	4	-1.7
126	4	-1.69
127	4	-1.68
128	4	-1.67
129	4	-1.66
130	4	-1.65
131	4	-1.64
132	4	-1.63
133	4	-1.62
134	4	-1.61
135	4	-1.6
136	4	-1.59
137	4	-1.58
138	4	-1.57
139	4	-1.56
140	4	-1.55
141	4	-1.54
142	4	-1.53
143	4	-1.52
144	4	-1.51
145	4	-1.5
146	4	-1.49
147	4	-1.48
148	4	-1.47
149	4	-1.46
150	4	-1.45
151	4	-1.44
152	4	-1.43
153	4	-1.42
154	4	-1.41
155	4	-1.4
156	4	-1.39
157	4	-1.38
158	4	-1.37
159	4	-1.36
160	4	-1.35
161	4	-1.34
162	4	-1.33
163	4	-1.32
164	4	-1.31
165	4	-1.3
166	4	-1.29
167	4	-1.28
168	4	-1.27
169	4	-1.26
170	4	-1.25
171	4	-1.24
172	4	-1.23
173	4	-1.22
174	4	-1.21
175	4	-1.2
176	4	-1.19
177	4	-1.18
178	4	-1.17
179	4	-1.16
180	4	-1.15
181	4	-1.14
182	4	-1.13
183	4	-1.12
184	4	-1.11
185	4	-1.1
186	4	-1.09
187	4	-1.08
188	4	-1.07
189	4	-1.06
190	4	-1.05
191	4	-1.04
192	4	-1.03
193	4	-1.02
194	4	-1.01
195	4	-1
196	4	-0.99
197	4	-0.98
198	4	-0.97
199	4	-0.96
200	4	-0.95
201	4	-0.94
202	4	-0.93
203	4	-0.92
204	4	-0.91
205	4	-0.9
206	4	-0.89
207	4	-0.88
208	4	-0.87
209	4	-0.86
210	4	-0.85
211	4	-0.84
212	4	-0.83
213	4	-0.82
214	4	-0.81
215	4	-0.8
216	4	-0.79
217	4	-0.78
218	4	-0.77
219	4	-0.76
220	4	-0.75
221	4	-0.74
222	4	-0.73
223	4	-0.72
224	4	-0.71
225	4	-0.7
226	4	-0.69
227	4	-0.68
228	4	-0.67
229	4	-0.66
230	4	-0.65
231	4	-0.64
232	4	-0.63
233	4	-0.62
234	4	-0.61
235	4	-0.6
236	4	-0.59
237	4	-0.58
238	4	-0.57
239	4	-0.56
240	4	-0.55
241	4	-0.54
242	4	-0.53
243	4	-0.52
244	4	-0.51
245	4	-0.5
246	4	-0.49
247	4	-0.48
248	4	-0.47
249	4	-0.46
250	4	-0.45
251	4	-0.44
252	4	-0.43
253	4	-0.42
254	4	-0.41
255	4	-0.4
256	4	-0.39
257	4	-0.38
258	4	-0.37
259	4	-0.36
260	4	-0.35
261	4	-0.34
262	4	-0.33
263	4	-0.32
264	4	-0.31
265	4	-0.3
266	4	-0.29
267	4	-0.28
268	4	-0.27
269	4	-0.26
270	4	-0.25
271	4	-0.24
272	4	-0.23
273	4	-0.22
274	4	-0.21
275	4	-0.2
276	4	-0.19
277	4	-0.18
278	4	-0.17
279	4	-0.16
280	4	-0.15
281	4	-0.14
282	4	-0.13
283	4	-0.12
284	4	-0.11
285	4	-0.1
286	4	-0.09
287	4	-0.08
288	4	-0.07
289	4	-0.06
290	4	-0.05
291	4	-0.04
292	4	-0.03
293	4	-0.02
294	4	-0.01
295	4	0
296	4	0.01
297	4	0.02
298	4	0.03
299	4	0.04
0	5	-2.95
1	5	-2.94
2	5	-2.93
3	5	-2.92
4	5	-2.91
5	5	-2.9
6	5	-2.89
7	5	-2.88
8	5	-2.87
9	5	-2.86
10	5	-2.85
11	5	-2.84
12	5	-2.83
13	5	-2.82
14	5	-2.81
15	5	-2.8
16	5	-2.79
17	5	-2.78
18	5	-2.77
19	5	-2.76
20	5	-2.75
21	5	-2.74
22	5	-2.73
23	5	-2.72
24	5	-2.71
25	5	-2.7
26	5	-2.69
27	5	-2.68
28	5	-2.67
29	5	-2.66
30	5	-2.65
31	5	-2.64
32	5	-2.63
33	5	-2.62
34	5	-2.61
35	5	-2.6
36	5	-2.59
37	5	-2.58
38	5	-2.57
39	5	-2.56
40	5	-2.55
41	5	-2.54
42	5	-2.53
43	5	-2.52
44	5	-2.51
45	5	-2.5
46	5	-2.49
47	5	-2.48
48	5	-2.47
49	5	-2.46
50	5	-2.45
51	5	-2.44
52	5	-2.43
53	5	-2.42
54	5	-2.41
55	5	-2.4
56	5	-2.39
57	5	-2.38
58	5	-2.37
59	5	-2.36
60	5	-2.35
