-5.1	0.05	2.1558e-13
-5	0.05	4.37753e-14
-4.9	0.05	8.91301e-15
-4.8	0.05	1.82017e-15
-4.7	0.05	3.72926e-16
-4.6	0.05	7.6681e-17
-4.5	0.05	1.58286e-17
-4.4	0.05	3.281e-18
-4.3	0.05	6.83073e-19
-4.2	0.05	1.42843e-19
-4.1	0.05	3.00007e-20
-4	0.05	6.32578e-21
-3.9	0.05	1.33812e-21
-3.8	0.05	2.83654e-22
-3.7	0.05	6.01629e-23
-3.6	0.05	1.27427e-23
-3.5	0.05	2.68882e-24
-3.4	0.05	5.63695e-25
-3.3	0.05	1.17055e-25
-3.2	0.05	2.39982e-26
-3.1	0.05	4.84055e-27
-3	0.05	9.57109e-28
-2.9	0.05	1.84821e-28
-2.8	0.05	3.47212e-29
-2.7	0.05	6.32104e-30
-2.6	0.05	1.11071e-30
-2.5	0.05	1.87611e-31
-2.4	0.05	3.03355e-32
-2.3	0.05	4.67538e-33
-2.2	0.05	6.83778e-34
-2.1	0.05	9.44531e-35
-2	0.05	1.22621e-35
-1.9	0.05	1.48817e-36
-1.8	0.05	1.6787e-37
-1.7	0.05	1.74892e-38
-1.6	0.05	1.67103e-39
-1.5	0.05	1.45272e-40
-1.4	0.05	1.1388e-41
-1.3	0.05	7.96685e-43
-1.2	0.05	4.91429e-44
-1.1	0.05	2.63506e-45
-1	0.05	1.20747e-46
-0.9	0.05	4.63121e-48
-0.8	0.05	1.44862e-49
-0.7	0.05	3.57245e-51
-0.6	0.05	6.62517e-53
-0.5	0.05	8.56911e-55
-0.4	0.05	6.66284e-57
-0.3	0.05	2.09415e-59
-0.2	0.05	3.48101e-63
-0.1	0.05	0
-6	0.06	8.02742e-08
-5.9	0.06	2.64403e-09
-5.8	0.06	5.32559e-10
-5.7	0.06	1.07453e-10
-5.6	0.06	2.17046e-11
-5.5	0.06	4.38977e-12
-5.4	0.06	8.89104e-13
-5.3	0.06	1.80364e-13
-5.2	0.06	3.66532e-14
-5.1	0.06	7.46315e-15
-5	0.06	1.52293e-15
-4.9	0.06	3.11521e-16
-4.8	0.06	6.38948e-17
-4.7	0.06	1.31444e-17
-4.6	0.06	2.713e-18
-4.5	0.06	5.61986e-19
-4.4	0.06	1.16867e-19
-4.3	0.06	2.44029e-20
-4.2	0.06	5.11705e-21
-4.1	0.06	1.07743e-21
-4	0.06	2.2772e-22
-3.9	0.06	4.82802e-23
-3.8	0.06	1.02574e-23
-3.7	0.06	2.1806e-24
-3.6	0.06	4.62982e-25
-3.5	0.06	9.79506e-26
-3.4	0.06	2.05944e-26
-3.3	0.06	4.29029e-27
-3.2	0.06	8.82679e-28
-3.1	0.06	1.78722e-28
-3	0.06	3.54822e-29
-2.9	0.06	6.88079e-30
-2.8	0.06	1.29822e-30
-2.7	0.06	2.37343e-31
-2.6	0.06	4.18724e-32
-2.5	0.06	7.09835e-33
-2.4	0.06	1.15126e-33
-2.3	0.06	1.77837e-34
-2.2	0.06	2.6041e-35
-2.1	0.06	3.59694e-36
-2	0.06	4.66179e-37
-1.9	0.06	5.63678e-38
-1.8	0.06	6.31892e-39
-1.7	0.06	6.52162e-40
-1.6	0.06	6.14805e-41
-1.5	0.06	5.24623e-42
-1.4	0.06	4.00939e-43
-1.3	0.06	2.70981e-44
-1.2	0.06	1.59491e-45
-1.1	0.06	8.01834e-47
-1	0.06	3.35827e-48
-0.9	0.06	1.13268e-49
-0.8	0.06	2.93008e-51
-0.7	0.06	5.38533e-53
-0.6	0.06	6.12817e-55
-0.5	0.06	3.11945e-57
-0.4	0.06	-0.0856316
-0.3	0.06	-0.0518216
-0.2	0.06	-0.00228711
-0.1	0.06	0
-6	0.07	-0.717042
-5.9	0.07	-0.70249
-5.8	0.07	-0.689824
-5.7	0.07	-0.677057
-5.6	0.07	-0.66432
-5.5	0.07	-0.651521
-5.4	0.07	-0.63872
-5.3	0.07	-0.625879
-5.2	0.07	-0.613022
-5.1	0.07	-0.600135
-5	0.07	-0.587227
-4.9	0.07	-0.574291
-4.8	0.07	-0.561333
-4.7	0.07	-0.548349
-4.6	0.07	-0.535343
-4.5	0.07	-0.522312
-4.4	0.07	-0.509259
-4.3	0.07	-0.496182
-4.2	0.07	-0.483084
-4.1	0.07	-0.469965
-4	0.07	-0.456825
-3.9	0.07	-0.443665
-3.8	0.07	-0.430487
-3.7	0.07	-0.417293
-3.6	0.07	-0.404082
-3.5	0.07	-0.390859
-3.4	0.07	-0.377624
-3.3	0.07	-0.36438
-3.2	0.07	-0.351131
-3.1	0.07	-0.33788
-3	0.07	-0.324631
-2.9	0.07	-0.311388
-2.8	0.07	-0.298156
-2.7	0.07	-0.284941
-2.6	0.07	-0.271749
-2.5	0.07	-0.258584
-2.4	0.07	-0.245454
-2.3	0.07	-0.232361
-2.2	0.07	-0.219311
-2.1	0.07	-0.206309
-2	0.07	-0.193361
-1.9	0.07	-0.180473
-1.8	0.07	-0.167655
-1.7	0.07	-0.154919
-1.6	0.07	-0.142279
-1.5	0.07	-0.129752
-1.4	0.07	-0.117357
-1.3	0.07	-0.105116
-1.2	0.07	-0.0930481
-1.1	0.07	-0.0811722
-1	0.07	-0.0694998
-0.9	0.07	-0.0580262
-0.8	0.07	-0.0467123
-0.7	0.07	-0.0354414
-0.6	0.07	-0.0239254
-0.5	0.07	-0.0115253
-0.4	0.07	0
-0.3	0.07	0
-0.2	0.07	0
-0.1	0.07	0
-6	0.08	0
-5.9	0.08	0
-5.8	0.08	0
-5.7	0.08	0
-5.6	0.08	0
-5.5	0.08	0
-5.4	0.08	0
-5.3	0.08	0
-5.2	0.08	0
-5.1	0.08	0
-5	0.08	0
-4.9	0.08	0
-4.8	0.08	0
-4.7	0.08	0
-4.6	0.08	0
-4.5	0.08	0
-4.4	0.08	0
-4.3	0.08	0
-4.2	0.08	0
-4.1	0.08	0
-4	0.08	0
-3.9	0.08	0
-3.8	0.08	0
-3.7	0.08	0
-3.6	0.08	0
-3.5	0.08	0
-3.4	0.08	0
-3.3	0.08	0
-3.2	0.08	0
-3.1	0.08	0
-3	0.08	0
-2.9	0.08	0
-2.8	0.08	0
-2.7	0.08	0
-2.6	0.08	0
-2.5	0.08	0
-2.4	0.08	0
-2.3	0.08	0
-2.2	0.08	0
-2.1	0.08	0
-2	0.08	0
-1.9	0.08	0
-1.8	0.08	0
-1.7	0.08	0
-1.6	0.08	0
-1.5	0.08	0
-1.4	0.08	0
-1.3	0.08	0
-1.2	0.08	0
-1.1	0.08	0
-1	0.08	0
-0.9	0.08	0
-0.8	0.08	0
-0.7	0.08	0
-0.6	0.08	0
-0.5	0.08	0
-0.4	0.08	0
-0.3	0.08	0
-0.2	0.08	0
-0.1	0.08	0
-6	0.09	0
-5.9	0.09	0
-5.8	0.09	0
-5.7	0.09	0
-5.6	0.09	0
-5.5	0.09	0
-5.4	0.09	0
-5.3	0.09	0
-5.2	0.09	0
-5.1	0.09	0
-5	0.09	0
-4.9	0.09	0
-4.8	0.09	0
-4.7	0.09	0
-4.6	0.09	0
-4.5	0.09	0
-4.4	0.09	0
-4.3	0.09	0
-4.2	0.09	0
-4.1	0.09	0
-4	0.09	0
-3.9	0.09	0
-3.8	0.09	0
-3.7	0.09	0
-3.6	0.09	0
-3.5	0.09	0
-3.4	0.09	0
-3.3	0.09	0
-3.2	0.09	0
-3.1	0.09	0
-3	0.09	0
-2.9	0.09	0
-2.8	0.09	0
-2.7	0.09	0
-2.6	0.09	0
-2.5	0.09	0
-2.4	0.09	0
-2.3	0.09	0
-2.2	0.09	0
-2.1	0.09	0
-2	0.09	0
-1.9	0.09	0
-1.8	0.09	0
-1.7	0.09	0
-1.6	0.09	0
-1.5	0.09	0
-1.4	0.09	0
-1.3	0.09	0
-1.2	0.09	0
-1.1	0.09	0
-1	0.09	0
-0.9	0.09	0
-0.8	0.09	0
-0.7	0.09	0
-0.6	0.09	0
-0.5	0.09	0
-0.4	0.09	0
-0.3	0.09	0
-0.2	0.09	0
-0.1	0.09	0
-6	0.1	0
-5.9	0.1	0
-5.8	0.1	0
-5.7	0.1	0
-5.6	0.1	0
-5.5	0.1	0
-5.4	0.1	0
-5.3	0.1	0
-5.2	0.1	0
-5.1	0.1	0
-5	0.1	0
-4.9	0.1	0
-4.8	0.1	0
-4.7	0.1	0
-4.6	0.1	0
-4.5	0.1	0
-4.4	0.1	0
-4.3	0.1	0
-4.2	0.1	0
-4.1	0.1	0
-4	0.1	0
-3.9	0.1	0
-3.8	0.1	0
-3.7	0.1	0
-3.6	0.1	0
-3.5	0.1	0
-3.4	0.1	0
-3.3	0.1	0
-3.2	0.1	0
-3.1	0.1	0
-3	0.1	0
-2.9	0.1	0
-2.8	0.1	0
-2.7	0.1	0
-2.6	0.1	0
-2.5	0.1	0
-2.4	0.1	0
-2.3	0.1	0
-2.2	0.1	0
-2.1	0.1	0
-2	0.1	0
-1.9	0.1	0
-1.8	0.1	0
-1.7	0.1	0
-1.6	0.1	0
-1.5	0.1	0
-1.4	0.1	0
-1.3	0.1	0
-1.2	0.1	0
-1.1	0.1	0
-1	0.1	0
-0.9	0.1	0
-0.8	0.1	0
-0.7	0.1	0
-0.6	0.1	0
-0.5	0.1	0
-0.4	0.1	0
-0.3	0.1	0
-0.2	0.1	0
-0.1	0.1	0
-6	0.11	0
-5.9	0.11	0
-5.8	0.11	0
-5.7	0.11	0
-5.6	0.11	0
-5.5	0.11	0
-5.4	0.11	0
-5.3	0.11	0
-5.2	0.11	0
-5.1	0.11	0
-5	0.11	0
-4.9	0.11	0
-4.8	0.11	0
-4.7	0.11	0
-4.6	0.11	0
-4.5	0.11	0
-4.4	0.11	0
-4.3	0.11	0
-4.2	0.11	0
-4.1	0.11	0
-4	0.11	0
-3.9	0.11	0
-3.8	0.11	0
-3.7	0.11	0
-3.6	0.11	0
-3.5	0.11	0
-3.4	0.11	0
-3.3	0.11	0
-3.2	0.11	0
-3.1	0.11	0
-3	0.11	0
-2.9	0.11	0
-2.8	0.11	0
-2.7	0.11	0
-2.6	0.11	0
-2.5	0.11	0
-2.4	0.11	0
-2.3	0.11	0
-2.2	0.11	0
-2.1	0.11	0
-2	0.11	0
-1.9	0.11	0
-1.8	0.11	0
-1.7	0.11	0
-1.6	0.11	0
-1.5	0.11	0
-1.4	0.11	0
-1.3	0.11	0
-1.2	0.11	0
-1.1	0.11	0
-1	0.11	0
-0.9	0.11	0
-0.8	0.11	0
-0.7	0.11	0
-0.6	0.11	0
-0.5	0.11	0
-0.4	0.11	0
-0.3	0.11	0
-0.2	0.11	0
-0.1	0.11	0
-6	0.12	0
-5.9	0.12	0
-5.8	0.12	0
-5.7	0.12	0
-5.6	0.12	0
-5.5	0.12	0
-5.4	0.12	0
-5.3	0.12	0
-5.2	0.12	0
-5.1	0.12	0
-5	0.12	0
-4.9	0.12	0
-4.8	0.12	0
-4.7	0.12	0
-4.6	0.12	0
-4.5	0.12	0
-4.4	0.12	0
-4.3	0.12	0
-4.2	0.12	0
-4.1	0.12	0
-4	0.12	0
-3.9	0.12	0
-3.8	0.12	0
-3.7	0.12	0
-3.6	0.12	0
-3.5	0.12	0
-3.4	0.12	0
-3.3	0.12	0
-3.2	0.12	0
-3.1	0.12	0
-3	0.12	0
-2.9	0.12	0
-2.8	0.12	0
-2.7	0.12	0
-2.6	0.12	0
-2.5	0.12	0
-2.4	0.12	0
-2.3	0.12	0
-2.2	0.12	0
-2.1	0.12	0
-2	0.12	0
-1.9	0.12	0
-1.8	0.12	0
-1.7	0.12	0
-1.6	0.12	0
-1.5	0.12	0
-1.4	0.12	0
-1.3	0.12	0
-1.2	0.12	0
-1.1	0.12	0
-1	0.12	0
-0.9	0.12	0
-0.8	0.12	0
-0.7	0.12	0
-0.6	0.12	0
-0.5	0.12	0
-0.4	0.12	0
-0.3	0.12	0
-0.2	0.12	0
-0.1	0.12	0
-6	0.13	0
-5.9	0.13	0
-5.8	0.13	0
-5.7	0.13	0
-5.6	0.13	0
-5.5	0.13	0
-5.4	0.13	0
-5.3	0.13	0
-5.2	0.13	0
-5.1	0.13	0
-5	0.13	0
-4.9	0.13	0
-4.8	0.13	0
-4.7	0.13	0
-4.6	0.13	0
-4.5	0.13	0
-4.4	0.13	0
-4.3	0.13	0
-4.2	0.13	0
-4.1	0.13	0
-4	0.13	0
-3.9	0.13	0
-3.8	0.13	0
-3.7	0.13	0
-3.6	0.13	0
-3.5	0.13	0
-3.4	0.13	0
-3.3	0.13	0
-3.2	0.13	0
-3.1	0.13	0
-3	0.13	0
-2.9	0.13	0
-2.8	0.13	0
-2.7	0.13	0
-2.6	0.13	0
-2.5	0.13	0
-2.4	0.13	0
-2.3	0.13	0
-2.2	0.13	0
-2.1	0.13	0
-2	0.13	0
-1.9	0.13	0
-1.8	0.13	0
-1.7	0.13	0
-1.6	0.13	0
-1.5	0.13	0
-1.4	0.13	0
-1.3	0.13	0
-1.2	0.13	0
-1.1	0.13	0
-1	0.13	0
-0.9	0.13	0
-0.8	0.13	0
-0.7	0.13	0
-0.6	0.13	0
-0.5	0.13	0
-0.4	0.13	0
-0.3	0.13	0
-0.2	0.13	0
-0.1	0.13	0
-6	0.14	0
-5.9	0.14	0
-5.8	0.14	0
-5.7	0.14	0
-5.6	0.14	0
-5.5	0.14	0
-5.4	0.14	0
-5.3	0.14	0
-5.2	0.14	0
-5.1	0.14	0
-5	0.14	0
-4.9	0.14	0
-4.8	0.14	0
-4.7	0.14	0
-4.6	0.14	0
-4.5	0.14	0
-4.4	0.14	0
-4.3	0.14	0
-4.2	0.14	0
-4.1	0.14	0
-4	0.14	0
-3.9	0.14	0
-3.8	0.14	0
-3.7	0.14	0
-3.6	0.14	0
-3.5	0.14	0
-3.4	0.14	0
-3.3	0.14	0
-3.2	0.14	0
-3.1	0.14	0
-3	0.14	0
-2.9	0.14	0
-2.8	0.14	0
-2.7	0.14	0
-2.6	0.14	0
-2.5	0.14	0
-2.4	0.14	0
-2.3	0.14	0
-2.2	0.14	0
-2.1	0.14	0
-2	0.14	0
-1.9	0.14	0
-1.8	0.14	0
-1.7	0.14	0
-1.6	0.14	0
-1.5	0.14	0
-1.4	0.14	0
-1.3	0.14	0
-1.2	0.14	0
-1.1	0.14	0
-1	0.14	0
-0.9	0.14	0
-0.8	0.14	0
-0.7	0.14	0
-0.6	0.14	0
-0.5	0.14	0
-0.4	0.14	0
-0.3	0.14	0
-0.2	0.14	0
-0.1	0.14	0
-6	0.15	0
-5.9	0.15	0
-5.8	0.15	0
-5.7	0.15	0
-5.6	0.15	0
-5.5	0.15	0
-5.4	0.15	0
-5.3	0.15	0
-5.2	0.15	0
-5.1	0.15	0
-5	0.15	0
-4.9	0.15	0
-4.8	0.15	0
-4.7	0.15	0
-4.6	0.15	0
-4.5	0.15	0
-4.4	0.15	0
-4.3	0.15	0
-4.2	0.15	0
-4.1	0.15	0
-4	0.15	0
-3.9	0.15	0
-3.8	0.15	0
-3.7	0.15	0
-3.6	0.15	0
-3.5	0.15	0
-3.4	0.15	0
-3.3	0.15	0
-3.2	0.15	0
-3.1	0.15	0
-3	0.15	0
-2.9	0.15	0
-2.8	0.15	0
-2.7	0.15	0
-2.6	0.15	0
-2.5	0.15	0
-2.4	0.15	0
-2.3	0.15	0
-2.2	0.15	0
-2.1	0.15	0
-2	0.15	0
-1.9	0.15	0
-1.8	0.15	0
-1.7	0.15	0
-1.6	0.15	0
-1.5	0.15	0
-1.4	0.15	0
-1.3	0.15	0
-1.2	0.15	0
-1.1	0.15	0
-1	0.15	0
-0.9	0.15	0
-0.8	0.15	0
-0.7	0.15	0
-0.6	0.15	0
-0.5	0.15	0
-0.4	0.15	0
-0.3	0.15	0
-0.2	0.15	0
-0.1	0.15	0
-6	0.16	0
-5.9	0.16	0
-5.8	0.16	0
-5.7	0.16	0
-5.6	0.16	0
-5.5	0.16	0
-5.4	0.16	0
-5.3	0.16	0
-5.2	0.16	0
-5.1	0.16	0
-5	0.16	0
-4.9	0.16	0
-4.8	0.16	0
-4.7	0.16	0
-4.6	0.16	0
-4.5	0.16	0
-4.4	0.16	0
-4.3	0.16	0
-4.2	0.16	0
-4.1	0.16	0
-4	0.16	0
-3.9	0.16	0
-3.8	0.16	0
-3.7	0.16	0
-3.6	0.16	0
-3.5	0.16	0
-3.4	0.16	0
-3.3	0.16	0
-3.2	0.16	0
-3.1	0.16	0
-3	0.16	0
-2.9	0.16	0
-2.8	0.16	0
-2.7	0.16	0
-2.6	0.16	0
-2.5	0.16	0
-2.4	0.16	0
-2.3	0.16	0
-2.2	0.16	0
-2.1	0.16	0
-2	0.16	0
-1.9	0.16	0
-1.8	0.16	0
-1.7	0.16	0
-1.6	0.16	0
-1.5	0.16	0
-1.4	0.16	0
-1.3	0.16	0
-1.2	0.16	0
-1.1	0.16	0
-1	0.16	0
-0.9	0.16	0
-0.8	0.16	0
-0.7	0.16	0
-0.6	0.16	0
-0.5	0.16	0
-0.4	0.16	0
-0.3	0.16	0
-0.2	0.16	0
-0.1	0.16	0
-6	0.17	0
-5.9	0.17	0
-5.8	0.17	0
-5.7	0.17	0
-5.6	0.17	0
-5.5	0.17	0
-5.4	0.17	0
-5.3	0.17	0
-5.2	0.17	0
-5.1	0.17	0
-5	0.17	0
-4.9	0.17	0
-4.8	0.17	0
-4.7	0.17	0
-4.6	0.17	0
-4.5	0.17	0
-4.4	0.17	0
-4.3	0.17	0
-4.2	0.17	0
-4.1	0.17	0
-4	0.17	0
-3.9	0.17	0
-3.8	0.17	0
-3.7	0.17	0
-3.6	0.17	0
-3.5	0.17	0
-3.4	0.17	0
-3.3	0.17	0
-3.2	0.17	0
-3.1	0.17	0
-3	0.17	0
-2.9	0.17	0
-2.8	0.17	0
-2.7	0.17	0
-2.6	0.17	0
-2.5	0.17	0
-2.4	0.17	0
-2.3	0.17	0
-2.2	0.17	0
-2.1	0.17	0
-2	0.17	0
-1.9	0.17	0
-1.8	0.17	0
-1.7	0.17	0
-1.6	0.17	0
-1.5	0.17	0
-1.4	0.17	0
-1.3	0.17	0
-1.2	0.17	0
-1.1	0.17	0
-1	0.17	0
-0.9	0.17	0
-0.8	0.17	0
-0.7	0.17	0
-0.6	0.17	0
-0.5	0.17	0
